page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
285	92	8	nani	nan	unsafe_token_disagreement	nani	nan	"110"" (brDa); yan lag /)2/""/ dpun gi nani tshan"	rie“ (brDa); yan lag bźi'i dpuṅ gi nan tshan
285	93				token_count_mismatch	5	6	"""eine Abteilung der viergliedrigen Armee"""	"„eine Abteilung der viergliedrigen Armee"" chu"
337	1				token_count_mismatch	1	3	རྨིག་ rmig	mig Irmig pa.
337	2				token_count_mismatch	0	1	༤ . .	mig
337	3				token_count_mismatch	4	2	Any mug Irmig pa.	migsga Pferdesattel.
337	4				token_count_mismatch	2	16	རྨིག་སྒ་ rmigsga Pferdesattel.	"Lex. rmig pa 'dra ba'i rta sga źig „ein Pferdesattel, der einem Huf ähnelt"" (brDa); rta"
337	5				token_count_mismatch	10	0	"Lex. rmig pa ""dra ba'i rta sga Zig ""ein Pfer-"	
337	6				token_count_mismatch	7	6	"desattel, der einem Huf ähnelt"" (brDa); rta"	"sga'i bye brag „ein Pferdesattel"" (Dagy)."
337	7				token_count_mismatch	6	3	"sga'l bye brag ""ein Pferdesattel"" (Dagy)."	mig leags Hufeisen.
337	8				token_count_mismatch	2	9	རྨིག་ལྕགས་ rmiglcags Hufeisen.	Lex.de'i lcags la'an „auf für: dessen (d. h. des
337	9				token_count_mismatch	9	8	"Lex. dei lcags la'an ""auf für: dessen (d.h. des"	"Hufs) Eisen"" (brDa); rta drel gyi rmig par"
337	10	1	Hufs	rgyag	unsafe_token_disagreement	hufs	rgyag	"Hufs) Eisen"" (brDa); rta drel gi rinig par"	rgyag byed „[das, was] am Huf eines Pferdes
337	10	2	Eisen	byed	unsafe_token_disagreement	eisen	byed	"Hufs) Eisen"" (brDa); rta drel gi rinig par"	rgyag byed „[das, was] am Huf eines Pferdes
337	10	3	brDa	das	unsafe_token_disagreement	brda	das	"Hufs) Eisen"" (brDa); rta drel gi rinig par"	rgyag byed „[das, was] am Huf eines Pferdes
337	10	4	rta	was	unsafe_token_disagreement	rta	was	"Hufs) Eisen"" (brDa); rta drel gi rinig par"	rgyag byed „[das, was] am Huf eines Pferdes
337	10	5	drel	am	unsafe_token_disagreement	drel	am	"Hufs) Eisen"" (brDa); rta drel gi rinig par"	rgyag byed „[das, was] am Huf eines Pferdes
337	10	6	gi	Huf	unsafe_token_disagreement	gi	huf	"Hufs) Eisen"" (brDa); rta drel gi rinig par"	rgyag byed „[das, was] am Huf eines Pferdes
337	10	7	rinig	eines	unsafe_token_disagreement	rinig	eines	"Hufs) Eisen"" (brDa); rta drel gi rinig par"	rgyag byed „[das, was] am Huf eines Pferdes
337	10	8	par	Pferdes	unsafe_token_disagreement	par	pferdes	"Hufs) Eisen"" (brDa); rta drel gi rinig par"	rgyag byed „[das, was] am Huf eines Pferdes
337	11				token_count_mismatch	8	5	"rgag byed ""[das, was] am Huf eines Pferdes"	oder Maultiers angebracht wird“ (Dagy).
337	12				token_count_mismatch	4	6	"oder Maultiersangebracht wird"" (Dagy)."	Ermig rjes alttib. rmyig rjes Hufspur,
337	13				token_count_mismatch	6	1	རིག་རྗེས་ rmig rjes alttib. rmyig rjes Hufspur,	Hufabdruck.
337	14				token_count_mismatch	1	8	Hufabdruck.	myig rjes nį myis myį mthon (metr.) „[ihre]
337	15				token_count_mismatch	8	6	"rmyig rjes ni myis myi mthon (metr.) ""[ihre]"	Hufspuren können von Menschen nicht er-
337	16				token_count_mismatch	6	7	Hufspuren können von Menschen nicht er-	blickt werden“ (PT1287 490); 'broṅ gi ~ śar
337	17				token_count_mismatch	7	11	"blickt werden"" (PT1287 490); 'bron gi — Sar"	gyis dod pa cig 'dug pa'i rjes bcad nas phebs pas
337	18				token_count_mismatch	10	8	gs dod pa cig 'dugpa'i rjes bcad nas phebs pas	„Sie gingen los, indem sie den Hufspuren der
337	19				token_count_mismatch	8	6	"""sie gingen los, indem sie den Hufspuren der"	wilden Yaks folgten, die deutlich ausgeprägt
337	20				token_count_mismatch	6	4	wilden Yaks folgten, die deutlich ausgeprägt	"waren"" (Sdr 364,6)."
337	21				token_count_mismatch	4	6	"waren"" (847 364,6)."	mig pa auch rmig Huf, Klaue.
337	22				token_count_mismatch	6	10	རིག་པ་ rmig pa auch rmig Huf, Klaue.	gal te mod la chas na rta rnams kyirmid (r.
337	23				token_count_mismatch	9	10	galte mod la chas na rta rnams kyirmid (7,	rmig) pa dub pas 'then bar 'gyur źin „wenn wir
337	24				token_count_mismatch	10	6	"rmig) pa dub pas then bar 'gyur Zin ""wenn wir"	sofort weiterziehen, werden die Hufe der
337	25	1	sofort	Pferde	non_translit_context	sofort	pferde	sofort weiterziehen, werden die Hufe der	"Pferde vor Erschöpfung lahmen"" (K1 kha"
337	25	2	weiterziehen	vor	non_translit_context	weiterziehen	vor	sofort weiterziehen, werden die Hufe der	"Pferde vor Erschöpfung lahmen"" (K1 kha"
337	25	3	werden	Erschöpfung	non_translit_context	werden	erschopfung	sofort weiterziehen, werden die Hufe der	"Pferde vor Erschöpfung lahmen"" (K1 kha"
337	25	4	die	lahmen	non_translit_context	die	lahmen	sofort weiterziehen, werden die Hufe der	"Pferde vor Erschöpfung lahmen"" (K1 kha"
337	25	5	Hufe	K1	non_translit_context	hufe	k1	sofort weiterziehen, werden die Hufe der	"Pferde vor Erschöpfung lahmen"" (K1 kha"
337	25	6	der	kha	non_translit_context	der	kha	sofort weiterziehen, werden die Hufe der	"Pferde vor Erschöpfung lahmen"" (K1 kha"
337	26				token_count_mismatch	6	8	"Pferde vor Erschöpfung lahmen"" (Ki kha"	136a3); rta rnams kyi-las kun nas 'byun ba'i
337	27				token_count_mismatch	9	6	13633); rta rnams kyi — las kun nas 'byurt ba'i	rdul „Staub, den die Pferdehufe erzeugten“
337	28				token_count_mismatch	6	9	"rdul ""Staub, den die Pferdehufe erzeugten"""	(HMrg 51,4); ri dags rnams kyi rnam par
337	29				token_count_mismatch	9	8	(HMrg 51,4); ri dags rnams kyi — mam par	bkod pas „das Aufsetzen der Hufe der Gazel-
337	30				token_count_mismatch	8	0	"bkod pas ""das Aufsetzen der Hufe der Gazel-"	-
337	31				token_count_mismatch	8	0	"len"" (HMrg 51,11); — ... rdul 'brad par byed"	~
337	32				token_count_mismatch	7	2	"cin ""mit seinen Hufen scharrte [der Herden-"	rmig rtsa
337	33				token_count_mismatch	8	2	"führer] den Staub auf"" (HMrg 55,29); myur"	ba glan
337	34				token_count_mismatch	6	7	"'gro'ilus nirnam parrin rmams —""irwa rnams"	bźi'i nan du / rin chen sna lṅa
337	35				token_count_mismatch	7	16	"nes par 'dred pas (metr.) ""die Spitzen (?)"	blug pa de (metr.) „in vier Hufe eines Ochsen schütte man die fünf Arten von Kostbar-
337	36				token_count_mismatch	6	0	der Hufe der langgliedrigen Pferde rutschen	
337	37	1	aus	keiten	non_translit_context	aus	keiten	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	37	2	Lokn	Vḍk-M	non_translit_context	lokn	vdkm	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	37	3	124	123	non_translit_context	124	123	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	37	4	4	33	non_translit_context	4	33	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	37	5	$	i	non_translit_context	s	i	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	37	6	beud	og	non_translit_context	beud	og	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	37	7	pa'i	gi	non_translit_context	pai	gi	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	37	8	klu	sa	non_translit_context	klu	sa	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	37	9	metr	brkos	non_translit_context	metr	brkos	"aus"" (Lokn 124,4); ~$ beud pa'i klu (metr.)"	"keiten"" (Vḍk-M 123,33); ~'i 'og gi sa brkos"
337	38				token_count_mismatch	7	10	"""die Nägas, die von [Garudas] Klauen zer-"	la / der rten byas te „man soll ihre von Erde
337	39				token_count_mismatch	5	6	"schnitten worden waren"" (Kävyäd 1.73c);"	sauber ausgekratzten Hufe als Stütze neh-
337	40	1	rta	men	unsafe_token_disagreement	rta	men	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	40	2	dan	MigTo	unsafe_token_disagreement	dan	migto	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	40	3	rkyan	224	unsafe_token_disagreement	rkyan	224	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	40	4	gi	15	unsafe_token_disagreement	gi	15	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	40	5	s	od	unsafe_token_disagreement	s	od	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	40	6	ni	kyi	unsafe_token_disagreement	ni	kyi	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	40	7	metr	mi	unsafe_token_disagreement	metr	mi	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	40	8	der	bo	unsafe_token_disagreement	der	bo	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	40	9	Hufeines	sum	unsafe_token_disagreement	hufeines	sum	"rta dan rkyan gi —s ni (metr.) ""der Hufeines"	"men"" (MigTo 224,15); 'od kyi mi bo sum"
337	41				token_count_mismatch	7	10	"Pferdes und eines Kiangs"" (Velk-M 123,29);"	bra drug cu ni / smig (r. rmig) gi rta po
337	42				token_count_mismatch	2	12	རྨིག་རྩ་ rmig risa	"re re źon (metr.) „360 Lichtmenschen, jeweils ein behuftes Pferd reitend"" (mDzodG"
337	43				token_count_mismatch	9	0	"ba glan — //2/""/ nan du / rin chen sna ha"	
337	44				token_count_mismatch	8	15	"blugpa de (metr.) ""in vier Hufe eines Och-"	52,17); ~'i mgo nas sa blans „mit der Hufspitze aufgenommene Erde“ (Hipp 163,22);
337	45				token_count_mismatch	8	0	sen schütte man die fünf Arten von Kostbar-	
337	46				token_count_mismatch	9	1	"keiten"" (Vdk-M 123,33); —'7 'og gi sa brkos"	de
337	47				token_count_mismatch	10	8	"la / der rten byas te ""man soll ihre von Erde"	gsum ~'i nan gsum yin (metr.) „jene drei
337	48				token_count_mismatch	6	7	sauber ausgekratzten Hufe als Stütze neh-	"sind die drei schlechten unter den Hufen"""
337	49				token_count_mismatch	9	3	"men"" (MigTo 224,15); 'od kyi mi bo sum"	(Gesar 305,20).
337	50				token_count_mismatch	10	7	bryya drug cu ni / smig (r. rmig) gi rta po	"Lex. khurah,,Huf, Klaue"" (Mvy 5329); rta'i"
337	51				token_count_mismatch	7	8	"re re Zon (metr.) ""360 Lichtmenschen, je-"	"rkan pa'i rmig pa „Huf des Pferdefuẞes"""
337	52				token_count_mismatch	6	8	"weils 0111 behuftes Pferd reitend"" (mDzodG"	(brDa);rkan bźi phyugs kyi rmigpa „der Huf
337	53				token_count_mismatch	8	4	"52,17); ~-?/ mgonas sa blans ""mit der Huf-"	"des vierfüßigen Viehs"" (Dagy)."
337	54				token_count_mismatch	6	0	"spitze aufgenommene Erde"" (Hipp 163,22);"	¶
337	55				token_count_mismatch	8	2	"de gsuom —' man gsum yin (metr.) ""jene drei"	ger Tiere.
337	56				token_count_mismatch	7	5	"sind die drei schlechten unter den Hufen"""	mig pa kha brag „gespaltener
337	57				token_count_mismatch	3	4	(Gesar 305,20).	"Huf"", ein Kennzeichen paarhufi-"
337	58				token_count_mismatch	7	10	"Lex. khural"" ""Huf, Klaue"" (Mvy 5329); rta'i"	Lex. ba glan dan luggi rkan rmig lta bu „wie:
337	59	1	rkan	Hufe	unsafe_token_disagreement	rkan	hufe	"rkan pa'i rmig pa ""Huf des Pferdefußes"""	"Hufe der Rinder und Schafe"" (brDa); gnag"
337	59	2	pa'i	der	unsafe_token_disagreement	pai	der	"rkan pa'i rmig pa ""Huf des Pferdefußes"""	"Hufe der Rinder und Schafe"" (brDa); gnag"
337	59	3	rmig	Rinder	unsafe_token_disagreement	rmig	rinder	"rkan pa'i rmig pa ""Huf des Pferdefußes"""	"Hufe der Rinder und Schafe"" (brDa); gnag"
337	59	4	pa	und	unsafe_token_disagreement	pa	und	"rkan pa'i rmig pa ""Huf des Pferdefußes"""	"Hufe der Rinder und Schafe"" (brDa); gnag"
337	59	5	Huf	Schafe	unsafe_token_disagreement	huf	schafe	"rkan pa'i rmig pa ""Huf des Pferdefußes"""	"Hufe der Rinder und Schafe"" (brDa); gnag"
337	59	6	des	brDa	unsafe_token_disagreement	des	brda	"rkan pa'i rmig pa ""Huf des Pferdefußes"""	"Hufe der Rinder und Schafe"" (brDa); gnag"
337	59	7	Pferdefußes	gnag	unsafe_token_disagreement	pferdefuses	gnag	"rkan pa'i rmig pa ""Huf des Pferdefußes"""	"Hufe der Rinder und Schafe"" (brDa); gnag"
337	60				token_count_mismatch	7	10	"(brDa);rkanbzi phyugs kyi rmigpa ""der Huf"	phyugs dan rwa lug sogs kyi rmig pa dum bu
337	61				token_count_mismatch	4	7	"des vierfüßigen Viehs"" (Dagy)."	gnis pa „die zweigeteilten Hufe des Vichs,
337	62				token_count_mismatch	1	6	a .	"der Ziegen und Schafe usw."" (Dagy)."
337	63				token_count_mismatch	5	7	"རྨེག་པ་ཁ་བྲག་ rmig pa kha brag ""gespaltener"	35 mig pa can Bez. für Pferd.
337	64				token_count_mismatch	3	7	"Huf"", ein Kennzeichenpaarhufh-"	Lex. rta'i min la'an (brDa, ähnl. Dagy).
337	65				token_count_mismatch	2	14	ger Tiere.	"len"" (HMrg 51,11); ~ ... rdul 'brad par byed mig pa goig pa „mit einein"
337	66				token_count_mismatch	10	7	"Lex. ba glan dan luggi rkan rmig Ita bu ""wie:"	cin,,mit seinen Hufen scharrte [der Herden-
337	67				token_count_mismatch	7	8	"Hufe der Rinder und Schafe"" (brDa); grag"	führer] den Staub auf“ (HMṛg 55,29); myur
337	68				token_count_mismatch	10	9	phyugs dan rwa lug sogs kyi rmig pa dum bu	'gro'i lus ni rnam par rin rnams ~'irwa rnams
337	69	1	griis	nes	non_translit_context	griis	nes	"griis pa ""die zweigeteilten Hufe des Vichs,"	nes par 'dred pas (metr.) „die Spitzen (?)
337	69	2	pa	par	non_translit_context	pa	par	"griis pa ""die zweigeteilten Hufe des Vichs,"	nes par 'dred pas (metr.) „die Spitzen (?)
337	69	3	die	dred	non_translit_context	die	dred	"griis pa ""die zweigeteilten Hufe des Vichs,"	nes par 'dred pas (metr.) „die Spitzen (?)
337	69	4	zweigeteilten	pas	non_translit_context	zweigeteilten	pas	"griis pa ""die zweigeteilten Hufe des Vichs,"	nes par 'dred pas (metr.) „die Spitzen (?)
337	69	5	Hufe	metr	non_translit_context	hufe	metr	"griis pa ""die zweigeteilten Hufe des Vichs,"	nes par 'dred pas (metr.) „die Spitzen (?)
337	69	6	des	die	non_translit_context	des	die	"griis pa ""die zweigeteilten Hufe des Vichs,"	nes par 'dred pas (metr.) „die Spitzen (?)
337	69	7	Vichs	Spitzen	non_translit_context	vichs	spitzen	"griis pa ""die zweigeteilten Hufe des Vichs,"	nes par 'dred pas (metr.) „die Spitzen (?)
337	70				token_count_mismatch	6	4	"der Ziegen und Schafe usw."" (Dagy)."	"Huf"", Bez. für Einhufer."
337	71				token_count_mismatch	6	11	རྨིག་པ་ཅན་ rmig pa can Bez. für Pferd.	"~'i'o ma tsha (metr.) „die Milch von Einhufern wärmt"" (Ahs 1.5.27d)."
337	72				token_count_mismatch	7	0	Lex. rta'i min la'ani (brDa, ähnl. Dagy).	
337	73				token_count_mismatch	6	2	"rmig pa geig pa ""mit eincin"	ÂªÂ·
337	74				token_count_mismatch	1	10	a ༤	der Hufe der langgliedrigen Pferde rutschen mig pa'irtse \rmig rtse.
337	75				token_count_mismatch	0	9	་པ་གཅིག་པ་	"aus"" (Lokn 124,4); ~s bead pa'i klu (metr.)"
337	76				token_count_mismatch	4	7	"རྨ གཱ ག Huf"", Bez. für Einhufer."	„die Nāgas, die von [Garuḍas] Klauen zer-
337	77				token_count_mismatch	8	13	"~"" 'o ma tsha (metr.) ""die Milch von Einhu-"	"schnitten worden waren"" (Kavyad 1.73c); mig rtsa eine Ader bzw. Vene im Be-"
337	78				token_count_mismatch	4	10	"fern wärmt"" (Ahs 1.5.27d)."	rta daṅ rkyan gi~s ni (metr.) „der Huf eines
337	79				token_count_mismatch	2	7	རྨིག་པའི་རྩེ rmigpa'irtse Irmigrtse.	"Pferdes und eines Kiangs"" (Velk-M 123,29);"
337	80				token_count_mismatch	6	1	རྨེ་ག་རྩ་ ༡༡༩༩ ༡༩༠༩ eine Ader bzw. Vene im Be-	333
337	82	5	Zig	źig	unsafe_token_disagreement	zig	zig	Lex. mtshan ma'i rtsa Zig (brDa, Dagy).	Lex. mtshan ma'i rtsa źig (brDa, Dagy).
362	3	4	SākNth	SakNth	non_translit_context	saknth	saknth	"hörten sofort auf"" (SākNth 221,7)."	"hörten sofort auf"" (SakNth 221,7)."
362	4	2	bead	bcad	unsafe_token_disagreement	bead	bcad	"Lex. bead mtsbams thun geig Ita bu ""wie:"	Lex. bcad mtshams thun gcig lta bu „wie:
362	4	3	mtsbams	mtshams	unsafe_token_disagreement	mtsbams	mtshams	"Lex. bead mtsbams thun geig Ita bu ""wie:"	Lex. bcad mtshams thun gcig lta bu „wie:
362	4	5	geig	gcig	unsafe_token_disagreement	geig	gcig	"Lex. bead mtsbams thun geig Ita bu ""wie:"	Lex. bcad mtshams thun gcig lta bu „wie:
362	6				token_count_mismatch	6	7	"gpithun tshad ""eine Dosis an Heilmitteln"""	"gyi thun tshad „eine Dosis an Heilmitteln"""
362	10	3	smmar	sman	unsafe_token_disagreement	smmar	sman	"zinlöffel"" (brDa); smmar blug byed kyi thur"	"zinlöffel"" (brDa); sman blug byed kyi thur"
362	14				token_count_mismatch	6	7	"— khar dor mig bkru (metr.) ""medizinische"	5555 ~khar dor mig bkru (metr.) „medizinische
362	17				token_count_mismatch	5	6	སྨན་སྣར་བླུགས་པ་ sman snar blugs pa medizini-	INS sman snar blugs pa medizini-
362	19	2	rnanis	rnams	unsafe_token_disagreement	rnanis	rnams	las rnanis Ina ni ..bkru sman dani / — dani /	las rnams lṅa ni ... bkru sman dan / ~ daṅ /
362	19	7	dani	dan	unsafe_token_disagreement	dani	dan	las rnanis Ina ni ..bkru sman dani / — dani /	las rnams lṅa ni ... bkru sman dan / ~ daṅ /
362	19	8	dani	daṅ	unsafe_token_disagreement	dani	dan	las rnanis Ina ni ..bkru sman dani / — dani /	las rnams lṅa ni ... bkru sman dan / ~ daṅ /
362	20	8	rnams	mams	unsafe_token_disagreement	rnams	mams	"bkru sman drag po mas btan ba ... rnams ""die"	bkru sman drag po mas btan ba ...mams „die
362	21	2	Behandlungsmerhoden	Behandlungsmethoden	non_translit_context	behandlungsmerhoden	behandlungsmethoden	fünf Behandlungsmerhoden sind: Abführ-	fünf Behandlungsmethoden sind: Abführ-
362	24	1	man	sman	unsafe_token_disagreement	man	sman	སྨན་པ་ man pa Kurzf. sman.	可 sman pa Kurzf. sman.
362	26				token_count_mismatch	10	9	$ nad ni bsal ba'i phyir / mi Zig la mi	~s nad ni bsal ba'i phyirmi źig la ni
362	27	3	btar	btan	unsafe_token_disagreement	btar	btan	"bkru sman btar ba las (metr.) ""wenn ein"	bkru sman btan ba las (metr.) „wenn ein
362	30	1	Käsy	Kāśy	unsafe_token_disagreement	kasy	kasy	(Käsy 98,1); — ... nad cig gis btab nas / nad	(Kāśy 98,1); nad cig gis btab nas / nad
362	31	7	cin	ein	unsafe_token_disagreement	cin	ein	"de gso mi nus na ""wenn cin Arzt von einer"	de gso mi nus na „wenn ein Arzt von einer
362	33	4	Käsy	Kāśy	non_translit_context	kasy	kasy	"nicht heilen kann"" (Käsy 185,9); nad sos —"	nicht heilen kann“ (Kāśy 185,9); nad sos
362	36	7	khanis	khams	unsafe_token_disagreement	khanis	khams	(Pd-K 50b); — / gso bar byed pa khanis la	(Pd-K 50b); / gso bar byed pa khams la
362	38	1	broyad	brgyad	unsafe_token_disagreement	broyad	brgyad	broyad kyi rgyud dan Idan pa Zig byun bar	brgyad kyi rgyud dan ldan pa źig byun bar
362	38	7	Zig	źig	unsafe_token_disagreement	zig	zig	broyad kyi rgyud dan Idan pa Zig byun bar	brgyad kyi rgyud dan ldan pa źig byun bar
362	39	1	00	gyur	non_translit_context	00	gyur	"00/// to ""er war ein Arzt, cin Heiler, der sich"	gyur to „er war ein Arzt, ein Heiler, der sich
362	39	7	cin	ein	non_translit_context	cin	ein	"00/// to ""er war ein Arzt, cin Heiler, der sich"	gyur to „er war ein Arzt, ein Heiler, der sich
362	42				token_count_mismatch	2	3	སྨན་པ་ sman pa	197 sman pa
362	43	5	Ayur	Ãyur	non_translit_context	ayur	ayur	der Überlieferung des achtgliedrigen Ayur-	der Überlieferung des achtgliedrigen Ãyur-
362	46	2	dari	dan	non_translit_context	dari	dan	"pa dari ""was die Fachgebiete des Arztes an-"	pa dan ,,was die Fachgebiete des Arztes an-
362	50	2	pa	pa'i	unsafe_token_disagreement	pa	pai	"nad pa' gan du ''gro bar chas pa na ""wenn"	nad pa'i gan du 'gro bar chas pa na „wenn
362	51				token_count_mismatch	8	9	der Arzt sich aufden Weg zu einem Kranken	der Arzt sich auf den Weg zu einem Kranken
362	52	5	mikhas	mkhas	unsafe_token_disagreement	mikhas	mkhas	"gemacht hat"" (Siddh 4.23); — mikhas stegs"	"gemacht hat"" (Siddh 4.23); mkhas stegs"
362	53	1	giun	gźun	unsafe_token_disagreement	giun	gzun	giun don ses / las rnams mthon Zin gtsari ba	gźun don ses / las rnams mthon źiṅ gtsaṅ ba
362	53	7	Zin	źiṅ	unsafe_token_disagreement	zin	zin	giun don ses / las rnams mthon Zin gtsari ba	gźun don ses / las rnams mthon źiṅ gtsaṅ ba
362	53	8	gtsari	gtsaṅ	unsafe_token_disagreement	gtsari	gtsan	giun don ses / las rnams mthon Zin gtsari ba	gźun don ses / las rnams mthon źiṅ gtsaṅ ba
362	55	8	01	ei	non_translit_context	01	ei	die Lehrinhalte von seinem Lehrer, er ist 01-	die Lehrinhalte von seinem Lehrer, er ist ei-
362	57	2	1.1.27	1.1.27c	non_translit_context	1.1.27	1.1.27c	"(Ahs 1.1.27); san brrias spari (metr.) ""man"	(Ahs 1.1.27c); sman brñas spaṅ (metr.) „man
362	57	3	san	sman	non_translit_context	san	sman	"(Ahs 1.1.27); san brrias spari (metr.) ""man"	(Ahs 1.1.27c); sman brñas spaṅ (metr.) „man
362	57	4	brrias	brñas	non_translit_context	brrias	brnas	"(Ahs 1.1.27); san brrias spari (metr.) ""man"	(Ahs 1.1.27c); sman brñas spaṅ (metr.) „man
362	57	5	spari	spaṅ	non_translit_context	spari	span	"(Ahs 1.1.27); san brrias spari (metr.) ""man"	(Ahs 1.1.27c); sman brñas spaṅ (metr.) „man
362	60	1	lba'i	lha'i	unsafe_token_disagreement	lbai	lhai	"lba'i ~ tha skar gñis bkug ste ""sie rief die"	lha'i tha skar gñis bkug ste „sie rief die
362	61	6	As$vins	Asvins	non_translit_context	assvins	asvins	Ärzte der Götter, die beiden As$vins her-	Ärzte der Götter, die beiden Asvins her-
362	62	2	ViST	Vis	unsafe_token_disagreement	vist	vis	"bei"" (ViST 226,36); gso dpyad mi ses pa /"	bei“ (VisȚ 226,36); gso dpyad mi śes pa /
362	63				token_count_mismatch	7	8	"de Ita ////'¡ — span (metr.) ""der die Behand-"	de Ita bu'i - span (metr.) „der die Behand-
362	64	1	lungsmethhoden	lungsmethoden	non_translit_context	lungsmethhoden	lungsmethoden	lungsmethhoden nicht kennt, einen derart-	lungsmethoden nicht kennt, einen derarti-
362	64	5	derart	derarti	non_translit_context	derart	derarti	lungsmethhoden nicht kennt, einen derart-	lungsmethoden nicht kennt, einen derarti-
362	66				token_count_mismatch	9	10	"—""INag manarnna .. nad pa sos par ga la 'gur"	~'inag mañan na... nad pa sos par ga la 'gyur
362	70	9	breya	brgya	unsafe_token_disagreement	breya	brgya	par (r. pas?) rab mchod pa'i / sbyor ba breya	par (r. pas?) rab mchod pa'i / sbyor ba brgya
362	72	4	Yogasataka	Yogaśataka	non_translit_context	yogasataka	yogasataka	nehmen und im Yogasataka, das die kundi-	nehmen und im Yogaśataka, das die kundi-
362	73	3	schr	sehr	non_translit_context	schr	sehr	"gen Ärzte schr verchren, zusammenfügen"""	"gen Ärzte sehr verehren, zusammenfügen"""
362	73	4	verchren	verehren	non_translit_context	verchren	verehren	"gen Ärzte schr verchren, zusammenfügen"""	"gen Ärzte sehr verehren, zusammenfügen"""
362	74	2	Ic	1c	unsafe_token_disagreement	ic	1c	(Yś Ic); ~ mkhas pa'i snan rkyal na sman	(Ys 1c); mkhas pa'i sman rkyal na sman
362	74	5	snan	sman	unsafe_token_disagreement	snan	sman	(Yś Ic); ~ mkhas pa'i snan rkyal na sman	(Ys 1c); mkhas pa'i sman rkyal na sman
362	75	1	00	gyi	unsafe_token_disagreement	00	gyi	"00// bye brag sna tshogs yod pa ""in dem Me-"	gyi bye brag sna tshogs yod pa „in dem Me-
362	77	7	sari	san	non_translit_context	sari	san	"es vielerlei Medizin"" (dPe 40,18); sari — byun"	es vielerlei Medizin“ (dPe 40,18); san ~ byun
362	78				token_count_mismatch	8	9	"tsa na / mai risa mirtogs pas ""wenn morgen"	tsa na na'i rtsa mi rtogs pas „wenn morgen
362	80				token_count_mismatch	9	7	"fühlen"" (GIr 97,21); — dan mo ma rnams kyis"	fühlen“ (Glr‍97,21); ~ dan momarnams kyis
362	81	1	kyani	kyan	unsafe_token_disagreement	kyani	kyan	"kyani mi ""tsbo bar lun bstan ""auch die Ärzte"	kyan mi 'tsho bar lun bstan „auch die Ärzte
362	81	3	tsbo	tsho	unsafe_token_disagreement	tsbo	tsho	"kyani mi ""tsbo bar lun bstan ""auch die Ärzte"	kyan mi 'tsho bar lun bstan „auch die Ärzte
362	83	9	m	ni	non_translit_context	m	ni	"er nicht genesen werde"" (Mil 31,4); bdag m"	er nicht genesen werde“ (Mil 31,4); bdag ni
362	84	7	950	gso	unsafe_token_disagreement	950	gso	— ste / nad dan dug mtha' dag 950 bar byed do	~ste / nad dan dug mtha' dag gso bar byed do
362	86	2	Tär	Tar	unsafe_token_disagreement	tar	tar	"Vergiftung"" (Tär 80,11); — sman gi par bu"	"Vergiftung"" (Tar 80,11); ~sman gyi par bu"
362	86	6	gi	gyi	unsafe_token_disagreement	gi	gyi	"Vergiftung"" (Tär 80,11); — sman gi par bu"	"Vergiftung"" (Tar 80,11); ~sman gyi par bu"
381	57	8	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	drug gi iamis len gyi bya bas dnos su ma zin	drug gi iamis len gyi bya bas dños su ma zin
