volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	374	74	2	འཕང	phaṅ	base_provenance_unverified	phaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུ་འཕང་ dbu 'phaṅ auch dbu 'pharis Würde,
wts_8_b	375	1	2	འཕྲེང	phreṅ	base_provenance_unverified	phreṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུ་འཕྲེང་བ་ dbu phreṅ ba
wts_8_b	375	14	2	འཕྲེང	phreṅ	base_provenance_unverified	phreṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུ་འཕྲེང་བ་ dbu 'phreṅ ba l lbu ba'i 'phren ba.
wts_8_b	377	1	3	རང	raṅ	base_provenance_unverified	raṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུ་མ་རང་རྒྱུད་ dbu ma raṅ rgyud
wts_8_b	383	1	3	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུགས་ཕྱིར་བྱུང་ dbugs phyir byuṅ
wts_8_b	383	45	2	དབྱུང	dbyuṅ	base_provenance_unverified	dbyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུགས་དབྱུང་ dbugs dbyuṅ fur. zu [¿//?//0$ 7?༡//?/ .
wts_8_b	384	30	2	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུགས་འབྱུང་བ་ dbugs 'byuṅ ba Austreten des
wts_8_b	385	1	1	དབུང	dbuṅ	base_provenance_unverified	dbuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུང་ dbuṅ
wts_8_b	385	9	1	དབུང	dbuṅ	base_provenance_unverified	dbuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུང་ dbuṅ Mitte, Zentrum, — mthar Zentral-
wts_8_b	385	41	2	འབྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུའ་འབྲེང་ dbu' 'breṅ Seil.
wts_8_b	385	71	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུར་ཤིང་ dbur siṅ ein Gerät zum Glätten.
wts_8_b	387	34	4	སྟེང	stoṅ	base_provenance_unverified	stoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུལ་ཕོ་ལག་སྟེང་ dbul po lag stoṅ \dbul lag.
wts_8_b	387	71	2	རྨང	rmaṅ	base_provenance_unverified	rmaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུལ་རྨང་ dbul rmaṅ Armut.
wts_8_b	389	47	3	འཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུས་འགྱུར་འཆང་ dbus 'gyur 'chaṅ
wts_8_b	389	74	3	འཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུསས་འགྱར་འཆང་ dbus 'gur 'chaṅ auch dhus
wts_8_b	390	8	3	ལྗོངས	boṅs	base_provenance_unverified	boṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུས་འགྱུར་ལྗོངས་ dbus 'gyur boṅs Bez. für
wts_8_b	398	42	2	ཞང	źaṅ	reviewed_exact_final_ng	Zaṅ	reviewed_tibetan_exact_transcription_integrity	tibetan_zha_feature_integrity_20260728	དབོན་ཞང་ dbon źaṅ Neffe und Onkel, auch
wts_8_b	399	21	1	དབྱང	dbyaṅ	base_provenance_unverified	dbyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱང་ཐང་ dbyaṅ thaṅ npr. ein Ort bzw. Kloster
wts_8_b	399	21	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱང་ཐང་ dbyaṅ thaṅ npr. ein Ort bzw. Kloster
wts_8_b	399	28	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་ 'dbyaṅs ermitteln; Zal ce — Anklage
wts_8_b	399	41	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་ 'dbyaṅs
wts_8_b	400	1	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་ཀྱི་ཡན་ལག་་ dbyaṅs kyi yan lag
wts_8_b	400	45	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་ཅན་ dbyaṅs can
wts_8_b	401	1	1	དབྱངས	ddbyaṅs	base_provenance_unverified	ddbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་ཅན་སྒྲ་མདོ་ ddbyaṅs can sgra mdo dbyans rta
wts_8_b	401	2	1	འབངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབངས་ཉན་སྲ་མདོ་ dbyaṅs can sgra mdo Bez.
wts_8_b	401	7	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་སྨན་ dbyaṅs san auch dbyans dan
wts_8_b	401	33	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་གཅིག་པ་ dbyaṅs gcig pa auch dbyans
wts_8_b	401	42	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་བཅུ་པ་ dbyaṅs bcn pa der Planet Venus.
wts_8_b	401	45	1	དབངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབངས་ཆེན་པོ་ dbyaṅs chen po npr. ein Buddha.
wts_8_b	401	47	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་སྙན་རྒྱལ་པོ་ dbyaṅs sñan rgyal po npr. © On J
wts_8_b	401	49	1	དབབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབབྱངས་འཆར་ dbyaṅs 'char die Svarodaya- cin Buddha.
wts_8_b	401	57	1	ངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ངས་སྲན་པ་ dbyaṅs sñan pa Name verschie-
wts_8_b	401	71	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་རྟ་ dbyaṅs rta Intonation.
wts_8_b	402	1	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་དང་སྙན་པ་ dbyaṅs daṅ sñan pa
wts_8_b	402	1	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་དང་སྙན་པ་ dbyaṅs daṅ sñan pa
wts_8_b	402	4	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་དང་སྨན་པ་ dbyaris daṅ sñan pa Tdbyaris
wts_8_b	402	6	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་གདངས་ dbyaṅs gdaṅs Melodie.
wts_8_b	402	6	2	གདངས	gdaṅs	base_provenance_unverified	gdaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་གདངས་ dbyaṅs gdaṅs Melodie.
wts_8_b	402	16	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་ལྡན་ dbyaṅs ldan.
wts_8_b	402	27	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་ལྡན་མ་ dbyaṅs ldan ma npr. Sarasvati,
wts_8_b	402	38	1	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱངས་གསལ་ dbyaṅs gsal
wts_8_b	403	1	2	ཕྱིང	phyiṅ	base_provenance_unverified	phyiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱམ་ཕྱིང་ dbyam phyiṅ
wts_8_b	403	2	2	ཕྱིང	phyiṅ	base_provenance_unverified	phyiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱམ་ཕྱིང་ dbyam phyiṅ Filzmatte.
wts_8_b	404	29	2	ཁང	khaṅ	other_postprocess	khañ	confusable_to_headword	A	དབྱར་ཁང་ dbyar khaṅ.
wts_8_b	407	43	4	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱར་བླ་ཐ་ཆུང་ dbyar zla tha chuṅ
wts_8_b	407	81	4	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"དབྱར་ཟླ་ཐ་ཆུང་ dbyar zla tha chuṅ ""letzter Som-"
wts_8_b	408	1	3	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱར་ཟླ་འབྲིང་པོ་ dbyar zla 'briṅ po
wts_8_b	408	7	3	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱར་ཟླ་འབྲིང་པོ་ dbyar zla 'briṅ po auch dbyar
wts_8_b	408	49	9	ཤིང	siṅ	reviewed_exact_final_ng	sin	reviewed_tibetan_exact_final_ng_source_compatible	source_compatible_shing_consensus_batch_20260727	"brin zhorzlalnapa la'an ""auch für den fünf ར་ཤིང dbyar siṅ Feuerholz für den Som-"
wts_8_b	409	62	2	མོང	moṅ	reviewed_exact_final_ng	mon	reviewed_tibetan_exact_final_ng_consensus	tibetan_mong_consensus_batch_20260726	དབྱི་མོང་ 'dbyi moṅ.
wts_8_b	409	73	2	མོང	moṅ	reviewed_exact_final_ng	mon	reviewed_tibetan_exact_final_ng_consensus	tibetan_mong_consensus_batch_20260726	དབྱི་མོང་ ?dbyi moṅ Tdbyi mo.
wts_8_b	412	37	1	དབྱིངས	dbyiṅs	base_provenance_unverified	dbyiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱིངས་ dbyiṅs
wts_8_b	413	1	1	དབྱིངས	dbyiṅs	base_provenance_unverified	dbyiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱིངས་ཁྱུག་ནོར་འཛིན་་ dbyiṅs khyug nor dzin
wts_8_b	413	39	1	དབྱིངས	dbyiṅs	base_provenance_unverified	dbyiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱིངས་བཅད་ dbyiṅs bcad Entscheidung.
wts_8_b	413	47	1	དབྱིངས	dbyiṅs	base_provenance_unverified	dbyiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱིངས་མཆོད་ dbyiṅs mchod lāngst bekannt
wts_8_b	413	56	1	དབྱིངས	dbyiṅs	base_provenance_unverified	dbyiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱིངས་ཕྱུག་ dbyiṅs phyug auch — ma npr.
wts_8_b	413	65	1	དབྱིངས	dbyiṅs	base_provenance_unverified	dbyiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱིངས་ཚོམས་ dbyiṅs tshoms verärgert.
wts_8_b	413	69	1	དབྱིངས	dbyiṅs	base_provenance_unverified	dbyiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱིངས་སུ་མཉེས་པ་ dbyiṅs su mies pa aufs
wts_8_b	417	40	1	དབྱུང	dbyuṅ	base_provenance_unverified	dbyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱུང་ dbyuṅ
wts_8_b	417	66	1	བྱུང	dbyuṅ	base_provenance_unverified	dbyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ dbyuṅ fur. zu !'byin herausnehmen,
wts_8_b	418	1	1	དབྱུང	dbyuṅ	base_provenance_unverified	dbyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱུང་ཐབས་ dbyuṅ thabs
wts_8_b	418	38	1	དབྱུང	dbyuṅ	base_provenance_unverified	dbyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱུང་བ་ dbyuṅ ba.
wts_8_b	420	17	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱེ་ཐང་ dbye thaṅ Wildnis, Einöde.
wts_8_b	421	1	2	སྲིང	sriṅ	base_provenance_unverified	sriṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱེ་སྲིང་ dbye sriṅ
wts_8_b	421	2	2	སྲིང	sriṅ	base_provenance_unverified	sriṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབྱེ་སྲིང་ dbye sriṅ Unterschied.
wts_8_b	428	1	1	འབངས	baṅs	base_provenance_unverified	baṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབངས་མི་ 'baṅs mi
wts_8_b	432	1	3	དོང	doṅ	base_provenance_unverified	doṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབབ་ཆུའི་དོང་ bab chwi doṅ
wts_8_b	432	24	3	དོང	doṅ	reviewed_exact_final_ng	don	reviewed_tibetan_exact_final_ng_consensus	tibetan_dong_consensus_batch_20260726	"འབབ་ཆུའི་དོང་ ""bab chn'i doṅ Quelle, Brunnen."
wts_8_b	432	43	2	ཡོང	yoṅ	base_provenance_unverified	yoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲབ་ཡོང་ 'bab yoṅ
wts_8_b	433	23	2	ཚོང	tshoṅ	reviewed_exact_final_ng	tshon	reviewed_tibetan_exact_final_ng_source_compatible	source_compatible_tshong_consensus_batch_20260727	"འབྲམ།་ཚོང་ ""bam tshoṅ Zwangskauf."
wts_8_b	438	12	4	འཕྲེང	phreṅ	other_postprocess	phreñ	confusable_nya_coda_safe	A	"འབར་མ་གློག་འཕྲེང་མ་ ""bar ma glog phreṅ ma"
wts_8_b	438	28	2	ཤིང	siṅ	reviewed_exact_final_ng	sin	reviewed_tibetan_exact_final_ng_source_compatible	source_compatible_shing_consensus_batch_20260727	"འབར་ཤིང་ ""bar siṅ Schwefel."
