page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
1089					unalignable_rewrapped_page	77	93	searched_alternate_pages=1096-1100	1096:unalignable_rewrapped_page(77/93);1097:unalignable_rewrapped_page(77/75);1098:unalignable_rewrapped_page(77/95);1099:unalignable_rewrapped_page(77/81);1100:unalignable_rewrapped_page(77/79)
1090					unalignable_rewrapped_page	78	75	searched_alternate_pages=1097-1101	1097:unalignable_rewrapped_page(78/75);1098:unalignable_rewrapped_page(78/95);1099:unalignable_rewrapped_page(78/81);1100:unalignable_rewrapped_page(78/79);1101:unalignable_rewrapped_page(78/85)
1091					unalignable_rewrapped_page	76	95	searched_alternate_pages=1098-1102	1098:unalignable_rewrapped_page(76/95);1099:unalignable_rewrapped_page(76/81);1100:unalignable_rewrapped_page(76/79);1101:unalignable_rewrapped_page(76/85);1102:unalignable_rewrapped_page(76/81)
1092					unalignable_rewrapped_page	84	81	searched_alternate_pages=1099-1103	1099:unalignable_rewrapped_page(84/81);1100:unalignable_rewrapped_page(84/79);1101:unalignable_rewrapped_page(84/85);1102:unalignable_rewrapped_page(84/81);1103:unalignable_rewrapped_page(84/89)
1093					unalignable_rewrapped_page	77	79	searched_alternate_pages=1100-1104	1100:unalignable_rewrapped_page(77/79);1101:unalignable_rewrapped_page(77/85);1102:unalignable_rewrapped_page(77/81);1103:unalignable_rewrapped_page(77/89);1104:unalignable_rewrapped_page(77/84)
1094					unalignable_rewrapped_page	83	85	searched_alternate_pages=1101-1105	1101:unalignable_rewrapped_page(83/85);1102:unalignable_rewrapped_page(83/81);1103:unalignable_rewrapped_page(83/89);1104:unalignable_rewrapped_page(83/84);1105:unalignable_rewrapped_page(83/77)
1095					unalignable_rewrapped_page	92	81	searched_alternate_pages=1102-1106	1102:unalignable_rewrapped_page(92/81);1103:unalignable_rewrapped_page(92/89);1104:unalignable_rewrapped_page(92/84);1105:unalignable_page_content(92/92);1106:unalignable_rewrapped_page(92/67)
1096					unalignable_rewrapped_page	86	89	searched_alternate_pages=1103-1107	1103:unalignable_rewrapped_page(86/89);1104:unalignable_rewrapped_page(86/84);1105:unalignable_rewrapped_page(86/77);1106:unalignable_rewrapped_page(86/67);1107:unalignable_rewrapped_page(86/87)
1097					unalignable_rewrapped_page	79	84	searched_alternate_pages=1104-1108	1104:unalignable_rewrapped_page(79/84);1105:unalignable_rewrapped_page(79/77);1106:unalignable_page_content(79/79);1107:unalignable_rewrapped_page(79/87);1108:unalignable_rewrapped_page(79/85)
1098					unalignable_rewrapped_page	86	77	searched_alternate_pages=1105-1109	1105:unalignable_rewrapped_page(86/77);1106:unalignable_rewrapped_page(86/67);1107:unalignable_rewrapped_page(86/87);1108:unalignable_rewrapped_page(86/85);1109:unalignable_rewrapped_page(86/76)
1099					unalignable_rewrapped_page	82	67	searched_alternate_pages=1106-1110	1106:unalignable_rewrapped_page(82/67);1107:unalignable_rewrapped_page(82/87);1108:unalignable_rewrapped_page(82/85);1109:unalignable_rewrapped_page(82/76);1110:unalignable_rewrapped_page(82/77)
1100					unalignable_rewrapped_page	80	87	searched_alternate_pages=1107-1111	1107:unalignable_rewrapped_page(80/87);1108:unalignable_rewrapped_page(80/85);1109:unalignable_rewrapped_page(80/76);1110:unalignable_rewrapped_page(80/77);1111:unalignable_rewrapped_page(80/88)
1101					unalignable_rewrapped_page	80	85	searched_alternate_pages=1108-1112	1108:unalignable_rewrapped_page(80/85);1109:unalignable_rewrapped_page(80/76);1110:unalignable_rewrapped_page(80/77);1111:unalignable_rewrapped_page(80/88);1112:unalignable_rewrapped_page(80/85)
1102					unalignable_page_content	83	83	searched_alternate_pages=1109-1113	1109:unalignable_page_content(83/83);1110:unalignable_rewrapped_page(83/77);1111:unalignable_rewrapped_page(83/88);1112:unalignable_rewrapped_page(83/85);1113:unalignable_rewrapped_page(83/86)
1103					unalignable_rewrapped_page	85	77	searched_alternate_pages=1110-1114	1110:unalignable_rewrapped_page(85/77);1111:unalignable_rewrapped_page(85/88);1112:unalignable_rewrapped_page(85/85);1113:unalignable_rewrapped_page(85/86);1114:unalignable_rewrapped_page(85/83)
1104					unalignable_rewrapped_page	80	88	searched_alternate_pages=1111-1115	1111:unalignable_rewrapped_page(80/88);1112:unalignable_rewrapped_page(80/85);1113:unalignable_rewrapped_page(80/86);1114:unalignable_rewrapped_page(80/83);1115:unalignable_rewrapped_page(80/80)
1105					unalignable_rewrapped_page	80	85	searched_alternate_pages=1112-1116	1112:unalignable_rewrapped_page(80/85);1113:unalignable_rewrapped_page(80/86);1114:unalignable_rewrapped_page(80/83);1115:unalignable_rewrapped_page(80/80);1116:unalignable_rewrapped_page(80/80)
1106					unalignable_rewrapped_page	71	86	searched_alternate_pages=1113-1117	1113:unalignable_rewrapped_page(71/86);1114:unalignable_rewrapped_page(71/83);1115:unalignable_rewrapped_page(71/80);1116:unalignable_rewrapped_page(71/80);1117:unalignable_rewrapped_page(71/89)
1107					unalignable_rewrapped_page	84	83	searched_alternate_pages=1114-1118	1114:unalignable_rewrapped_page(84/83);1115:unalignable_rewrapped_page(84/80);1116:unalignable_rewrapped_page(84/80);1117:unalignable_rewrapped_page(84/89);1118:unalignable_rewrapped_page(84/86)
1108					unalignable_rewrapped_page	81	80	searched_alternate_pages=1115-1119	1115:unalignable_rewrapped_page(81/80);1116:unalignable_rewrapped_page(81/80);1117:unalignable_rewrapped_page(81/89);1118:unalignable_rewrapped_page(81/86);1119:unalignable_rewrapped_page(81/83)
1109					unalignable_rewrapped_page	90	80	searched_alternate_pages=1116-1120	1116:unalignable_rewrapped_page(90/80);1117:unalignable_rewrapped_page(90/89);1118:unalignable_rewrapped_page(90/86);1119:unalignable_rewrapped_page(90/83);1120:unalignable_rewrapped_page(90/86)
1110					unalignable_rewrapped_page	73	89	searched_alternate_pages=1117-1121	1117:unalignable_rewrapped_page(73/89);1118:unalignable_rewrapped_page(73/86);1119:unalignable_rewrapped_page(73/83);1120:unalignable_rewrapped_page(73/86);1121:unalignable_rewrapped_page(73/84)
1111					unalignable_rewrapped_page	82	86	searched_alternate_pages=1118-1122	1118:unalignable_rewrapped_page(82/86);1119:unalignable_rewrapped_page(82/83);1120:unalignable_rewrapped_page(82/86);1121:unalignable_rewrapped_page(82/84);1122:unalignable_rewrapped_page(82/83)
1112					unalignable_rewrapped_page	84	83	searched_alternate_pages=1119-1123	1119:unalignable_rewrapped_page(84/83);1120:unalignable_rewrapped_page(84/86);1121:unalignable_rewrapped_page(84/84);1122:unalignable_rewrapped_page(84/83);1123:unalignable_rewrapped_page(84/86)
1113					unalignable_rewrapped_page	90	86	searched_alternate_pages=1120-1124	1120:unalignable_rewrapped_page(90/86);1121:unalignable_rewrapped_page(90/84);1122:unalignable_rewrapped_page(90/83);1123:unalignable_rewrapped_page(90/86);1124:unalignable_rewrapped_page(90/84)
1114					unalignable_rewrapped_page	83	84	searched_alternate_pages=1121-1125	1121:unalignable_rewrapped_page(83/84);1122:unalignable_rewrapped_page(83/83);1123:unalignable_rewrapped_page(83/86);1124:unalignable_rewrapped_page(83/84);1125:unalignable_rewrapped_page(83/88)
1115					unalignable_rewrapped_page	84	83	searched_alternate_pages=1122-1126	1122:unalignable_rewrapped_page(84/83);1123:unalignable_rewrapped_page(84/86);1124:unalignable_rewrapped_page(84/84);1125:unalignable_rewrapped_page(84/88);1126:unalignable_rewrapped_page(84/77)
1116					unalignable_rewrapped_page	82	86	searched_alternate_pages=1123-1127	1123:unalignable_rewrapped_page(82/86);1124:unalignable_rewrapped_page(82/84);1125:unalignable_rewrapped_page(82/88);1126:unalignable_rewrapped_page(82/77);1127:unalignable_rewrapped_page(82/86)
1117					unalignable_rewrapped_page	86	84	searched_alternate_pages=1124-1128	1124:unalignable_rewrapped_page(86/84);1125:unalignable_rewrapped_page(86/88);1126:unalignable_rewrapped_page(86/77);1127:unalignable_rewrapped_page(86/86);1128:unalignable_rewrapped_page(86/2)
1118					unalignable_rewrapped_page	85	88	searched_alternate_pages=1125-1128	1125:unalignable_rewrapped_page(85/88);1126:unalignable_page_content(85/85);1127:unalignable_rewrapped_page(85/86);1128:unalignable_rewrapped_page(85/2)
1119					unalignable_rewrapped_page	82	77	searched_alternate_pages=1126-1128	1126:unalignable_rewrapped_page(82/77);1127:unalignable_rewrapped_page(82/86);1128:unalignable_rewrapped_page(82/2)
1120					unalignable_rewrapped_page	85	86	searched_alternate_pages=1127-1128	1127:unalignable_rewrapped_page(85/86);1128:unalignable_rewrapped_page(85/2)
1121					unalignable_rewrapped_page	74	2	searched_alternate_pages=1128-1128	1128:unalignable_rewrapped_page(74/2)
1122					line_count_mismatch			searched_alternate_pages=none	
1123					line_count_mismatch			searched_alternate_pages=none	
1124					line_count_mismatch			searched_alternate_pages=none	
1125					line_count_mismatch			searched_alternate_pages=none	
1126					line_count_mismatch			searched_alternate_pages=none	
1127					line_count_mismatch			searched_alternate_pages=none	
1128					line_count_mismatch			searched_alternate_pages=none	
18	1				token_count_mismatch	2	3	གདུག་ཅན་ gdug can	75735 gdug can
18	2				token_count_mismatch	6	7	und unten gepreßt, d.h. umschlossen, heißt	und unten gepreßt, d. h. umschlossen, heißt
18	6	5	Ihun	lhun	non_translit_context	ihun	lhun	"Lex. stegs ""Gestell"" (Dagy); Ihun bzed bZag"	"Lex. stegs „Gestell"" (Dagy); lhun bzed bźag"
18	6	7	bZag	bźag	non_translit_context	bzag	bzag	"Lex. stegs ""Gestell"" (Dagy); Ihun bzed bZag"	"Lex. stegs „Gestell"" (Dagy); lhun bzed bźag"
18	7	1	pai	pa'i	non_translit_context	pai	pai	pai gdu (v.l. gdub) bu = pātrakātakam	pa'i gdu (v.1. gdub) bu ≈ pātrakāṭakam
18	7	3	v.l	v.1	non_translit_context	v.l	v.1	pai gdu (v.l. gdub) bu = pātrakātakam	pa'i gdu (v.1. gdub) bu ≈ pātrakāṭakam
18	7	6	pātrakātakam	pātrakāṭakam	non_translit_context	patrakatakam	patrakatakam	pai gdu (v.l. gdub) bu = pātrakātakam	pa'i gdu (v.1. gdub) bu ≈ pātrakāṭakam
18	11	4	Zig	zig	unsafe_token_disagreement	zig	zig	Lex. skar ma Zig (brDa).	Lex. skar ma zig (brDa).
18	12				token_count_mismatch	3	4	གདུག་ཅན་ gdug can bösartig.	55 gdug can bösartig.
18	13	1	she	tshe	unsafe_token_disagreement	she	tshe	"— she bas noms pa med (metr.) ""bösarti-"	'tshe bas noms pa med (metr.) „bösartige
18	13	7	bösarti	bösartige	unsafe_token_disagreement	bosarti	bosartige	"— she bas noms pa med (metr.) ""bösarti-"	'tshe bas noms pa med (metr.) „bösartige
18	14				token_count_mismatch	7	6	ge Menschen können nicht genug davon be-	Menschen können nicht genug davon be-
18	16				token_count_mismatch	4	5	གདུག་པ་ gdug pa bösartig, gefährlich,	7575 gdug pa bösartig, gefährlich,
18	20	4	senis	sems	non_translit_context	senis	sems	dags — wilde Tiere; senis Bosheit.	dags ~ wilde Tiere; sems Bosheit.
18	21				token_count_mismatch	10	11	sems —s im ril gyi dan kon gis rgyab tu	pa sems ~s 'jim ril gyi dan kon gis rgyab tu
18	22				token_count_mismatch	9	8	"bsnun pa las ""er schoß ihm aus Bosheit mit"	bsnun las „er schoß ihm aus Bosheit mit
18	24	2	Kl	K1	unsafe_token_disagreement	kl	k1	"Rücken"" (Kl na 148b4); des klun — hu /// du"	"Rücken"" (K1 na 148b4); des klubu lu du"
18	24	6	klun	klubu	unsafe_token_disagreement	klun	klubu	"Rücken"" (Kl na 148b4); des klun — hu /// du"	"Rücken"" (K1 na 148b4); des klubu lu du"
18	24	7	hu	lu	unsafe_token_disagreement	hu	lu	"Rücken"" (Kl na 148b4); des klun — hu /// du"	"Rücken"" (K1 na 148b4); des klubu lu du"
18	25				token_count_mismatch	7	6	"btul nas ""nachdem er den gefährlichen Nä-"	btul nas „nachdem er den gefährlichen
18	26	1	ga	Näga	non_translit_context	ga	naga	"ga Hulura diszipliniert hat"" (K1 kha 12045);"	"Näga Huluta diszipliniert hat"" (K1 kha 120a5);"
18	26	2	Hulura	Huluta	non_translit_context	hulura	huluta	"ga Hulura diszipliniert hat"" (K1 kha 12045);"	"Näga Huluta diszipliniert hat"" (K1 kha 120a5);"
18	26	7	12045	120a5	non_translit_context	12045	120a5	"ga Hulura diszipliniert hat"" (K1 kha 12045);"	"Näga Huluta diszipliniert hat"" (K1 kha 120a5);"
18	27	3	bZugs	bźugs	unsafe_token_disagreement	bzugs	bzugs	tshal stug bZugs pa yi / ri dags — rnams (metr.)	tshal stug bźugs pa yi / ri dags ~rnams (metr.)
18	30	1	bäin	bźin	non_translit_context	bain	bzin	"bäin ... gnod 'gyur srid (metr.) ""wie [durch]"	bźin... gnod gyur srid (metr.) „wie [durch]
18	32				token_count_mismatch	7	8	"nehmen"" (Ps 780); —"" serns can gnas bcas"	nehmen“ (Pś 78c); ~'i sems can gnas bcas
18	35				token_count_mismatch	9	10	836); sbrul gdug gnas geig // bZin te / rtag tu	83c); sbrul gdug gnas gcig ji bźin te / rtag tu
18	36	7	bin	bźin	unsafe_token_disagreement	bin	bzin	phan tshun mthun pa ma yin bin (metr.)	phan tshun mthun pa ma yin bźin (metr.)
18	37	1	sie	sic	non_translit_context	sie	sic	"""sie sind wie Giftschlangen am selben Ort"	„sic sind wie Giftschlangen am selben Ort
18	38	7	br	bu	non_translit_context	br	bu	"niemals untereinander einig"" (Suv 43,21); br"	"niemals untereinander einig"" (Suv 43,21); bu"
18	39	4	mañ	man	unsafe_token_disagreement	man	man	mo ... des sbrul ~ mañ po ... gso Zin mchis te	mo des sbrul man po gso źiṅ mchis te ·
18	39	7	Zin	źiṅ	unsafe_token_disagreement	zin	zin	mo ... des sbrul ~ mañ po ... gso Zin mchis te	mo des sbrul man po gso źiṅ mchis te ·
18	41	5	diel	dul	non_translit_context	diel	dul	"gen aufzuziehen"" (Liyl 178b7); — 'diel phyir"	"gen aufzuziehen"" (Liy1 178b7); 'dul phyir"
18	42	3	Aid	ñid	unsafe_token_disagreement	aid	nid	"khro bo Aid (metr.) ""um die Gefährlichen"	khro bo ñid (metr.) „um die Gefährlichen
18	46	4	kheis	khens	unsafe_token_disagreement	kheis	khens	khro dan gdug / kheis dan brkam chags	khro daṅ gdug / khens dan brkam chags
18	47	5	Hochmü	Hochmütiger	non_translit_context	hochmu	hochmutiger	"(metr.) ""ein Zorniger, Ruchloser, Hochmü-"	(metr.) „ein Zorniger, Ruchloser, Hochmütiger
18	48				token_count_mismatch	6	5	"tiger oder Begieriger"" (Samv 8.8b); — yi /"	oder Begieriger“ (Samv 8.8b); ~ yi /
18	49	1	band	bdud	unsafe_token_disagreement	band	bdud	band sogs khrag can thod pa 'dzin (metr.)	bdud sogs khrag can thod pa 'dzin (metr.)
18	51	2	Märas	Māras	non_translit_context	maras	maras	"unheilstiftender Märas usw."" (Samv 13.24a);"	"unheilstiftender Māras usw."" (Samv 13.24a);"
18	52				token_count_mismatch	9	8	gsari ba dan / rab tu ~i bgegs tshogs bskrad	gsan ba dan rab tui bgegs tshogs bskrad
18	58				token_count_mismatch	8	7	"(r. dra) ba (metr.) ""eine Fülle bösartiger Le-"	(r. dra) ba (metr.) „eine Fülle bösartiger
18	59				token_count_mismatch	8	7	"bewesen (für skt. //7/7 Spinne)"" (Ahs 1.5.8);"	"Lebewesen (für skt. lūtā Spinne)"" (Ahs 1.5.8a);"
18	60				token_count_mismatch	10	9	sbrul — dan / dug gi 7/95 pa 'byun bar mi	sbrul dan dug gi jigs pa 'byun bar mi
18	61				token_count_mismatch	7	8	"'oyurte ""es wird zu keiner Gefährdung durch"	'gyur te es wird zu keiner Gefährdung durch
18	63				token_count_mismatch	8	9	3636); —' khar gnas pa / 'gro la süin re	36a6); ~'i khar gnas pa / 'gro la sñiñ rje
18	66	1	Bca	Bea	unsafe_token_disagreement	bca	bea	(Bca 8.146a); gdug che kon rje dkar dnar yin	(Bea 8.146a); gdug che kon rje dkar dmar yin
18	66	8	dnar	dmar	unsafe_token_disagreement	dnar	dmar	(Bca 8.146a); gdug che kon rje dkar dnar yin	(Bea 8.146a); gdug che kon rje dkar dmar yin
18	67				token_count_mismatch	9	8	"(metr.) ""dort gibt es den weißen und den ro-"	(metr.) „dort gibt es den weißen und den
18	68	1	ten	roten	non_translit_context	ten	roten	"ten Kon-rje, die sehr bösartig sind"" (bKth-2"	"roten Kon-rje, die sehr bösartig sind"" (bKth-Ź"
18	68	7	bKth-2	bKth-Ź	non_translit_context	bkth2	bkthz	"ten Kon-rje, die sehr bösartig sind"" (bKth-2"	"roten Kon-rje, die sehr bösartig sind"" (bKth-Ź"
18	70	1	2	zin	non_translit_context	2	zin	"2/)) ""die Raubtiere mit ihrer schädlichen und"	zin „die Raubtiere mit ihrer schädlichen und
18	71	6	gai	gau	unsafe_token_disagreement	gai	gau	"gefährlichen Gesinnung"" (Glr 27,4); gai ta"	gefährlichen Gesinnung“ (Glr 27,4); gau ta
18	72	1	mai	ma'i	unsafe_token_disagreement	mai	mai	mai ñan thos rnams ni ~ pha rol gnon pa	ma'i ñan thos rnams ni pha rol gnon pa
18	73	3	Srävakas	Śrāvakas	non_translit_context	sravakas	sravakas	"ste ""die Srävakas Gautamas sind grausam und"	ste „die Śrāvakas Gautamas sind grausam und
18	74	2	Tär	Tār	non_translit_context	tar	tar	"beherrschend"" (Tär 12,20); bod —s rgan mo"	"beherrschend"" (Tār 12,20); bod ~s rgan mo"
18	76				token_count_mismatch	7	8	"getötet"" (KunK 36,18); gean gzan ~~? mche"	getötet“ (KunK 36,18); gcan gzan ~'i mche
18	77				token_count_mismatch	7	8	"ba 'dra (metr.) ""wie die Eckzähne eines {©~"	ba 'dra (metr.) „wie die Eckzähne eines ge-
18	78				token_count_mismatch	6	5	"fährlichen Raubtieres"" (Vdk-M 115,10); —7"	"fährlichen Raubtieres"" (Vḍk-M 115,10); ~"""
18	79	4	mmams	rnams	unsafe_token_disagreement	mmams	rnams	"kla klo 'di mmams nani 'khrug gis gud de ""die"	kla klo 'di rnams naṅ 'khrug gis gud de „die
18	79	5	nani	naṅ	unsafe_token_disagreement	nani	nan	"kla klo 'di mmams nani 'khrug gis gud de ""die"	kla klo 'di rnams naṅ 'khrug gis gud de „die
