page	line	entry_id	zone	token	issue	suggestion	line_excerpt
666	17	3246	german_prose_with_translit	Fingernägel	german_umlaut_in_translit_context	Fingernägel	re und Fingernägel der verstorbenen Mön-
667	22	3248	german_prose_with_translit	länger	invalid_translit_shape	länger	8. bezeichnet einen Zustand, eine länger an-
667	22	3248	german_prose_with_translit	länger	german_umlaut_in_translit_context	länger	8. bezeichnet einen Zustand, eine länger an-
667	30	3248	german_prose_with_translit	P$	confusable_char	PŚ	"heit festhalten"" (P$ 5c); rgyal po bied —"
667	41	3248	german_prose_with_translit	gedrängt	invalid_translit_shape	gedrängt	"gedrängt"" (K60 5647); yons su dag — beu"
667	41	3248	german_prose_with_translit	gedrängt	german_umlaut_in_translit_context	gedrängt	"gedrängt"" (K60 5647); yons su dag — beu"
667	79	3249	german_prose_with_translit	innerungsvermögen	invalid_translit_shape	innerungsvermögen	innerungsvermögen und Achtsamkeit nicht
667	79	3249	german_prose_with_translit	innerungsvermögen	german_umlaut_in_translit_context	innerungsvermögen	innerungsvermögen und Achtsamkeit nicht
668	26	3249	german_prose_with_translit	jüng	invalid_translit_shape	jüng	geboren: der älteste, der zweite, der jüng-
668	26	3249	german_prose_with_translit	jüng	german_umlaut_in_translit_context	jüng	geboren: der älteste, der zweite, der jüng-
668	52	3249	german_prose_with_translit	längerer	invalid_translit_shape	längerer	10. steht am Schluß längerer Phrasen und
668	52	3249	german_prose_with_translit	längerer	german_umlaut_in_translit_context	längerer	10. steht am Schluß längerer Phrasen und
668	83	3249	german_prose_with_translit	P$	confusable_char	PŚ	"einer Schlange ruht?"" (P$ 13c); de gan Zon"
669	2	3249	german_prose_with_translit	Bewußtsein	invalid_translit_shape	Bewußtsein	"das reine Bewußtsein"" (MSg 27,29); bstan"
669	2	3249	german_prose_with_translit	Bewußtsein	german_umlaut_in_translit_context	Bewußtsein	"das reine Bewußtsein"" (MSg 27,29); bstan"
669	26	3249	german_prose_with_translit	Täuschung	invalid_translit_shape	Täuschung	nisse zeichneten, eine Täuschung hervorru-
669	26	3249	german_prose_with_translit	Täuschung	german_umlaut_in_translit_context	Täuschung	nisse zeichneten, eine Täuschung hervorru-
669	50	3250	german_prose_with_translit	Beschäftigung	invalid_translit_shape	Beschäftigung	schen zu einem Land, einer Beschäftigung,
669	50	3250	german_prose_with_translit	Beschäftigung	german_umlaut_in_translit_context	Beschäftigung	schen zu einem Land, einer Beschäftigung,
670	66	3252	german_prose_with_translit	Lehrverkündung	invalid_translit_shape	Lehrverkündung	rc Lehrverkündung ist die Lehrverkündung
670	66	3252	german_prose_with_translit	Lehrverkündung	german_umlaut_in_translit_context	Lehrverkündung	rc Lehrverkündung ist die Lehrverkündung
670	66	3252	german_prose_with_translit	Lehrverkündung	invalid_translit_shape	Lehrverkündung	rc Lehrverkündung ist die Lehrverkündung
670	66	3252	german_prose_with_translit	Lehrverkündung	german_umlaut_in_translit_context	Lehrverkündung	rc Lehrverkündung ist die Lehrverkündung
670	83	3252	german_prose_with_translit	selbststän	invalid_translit_shape	selbststän	te und der neunte hingegen sind selbststän-
670	83	3252	german_prose_with_translit	selbststän	german_umlaut_in_translit_context	selbststän	te und der neunte hingegen sind selbststän-
671	17	3252	german_prose_with_translit	Öffnung	invalid_translit_shape	Öffnung	Öffnung des Mutterleibs geschlossen wer-
671	17	3252	german_prose_with_translit	Öffnung	german_umlaut_in_translit_context	Öffnung	Öffnung des Mutterleibs geschlossen wer-
671	35	3252	german_prose_with_translit	Rankengewächse	invalid_translit_shape	Rankengewächse	"""die Wurzeln dieser fünf Rankengewächse"
671	35	3252	german_prose_with_translit	Rankengewächse	german_umlaut_in_translit_context	Rankengewächse	"""die Wurzeln dieser fünf Rankengewächse"
671	74	3253	german_prose_with_translit	Schlangenköpfen	invalid_translit_shape	Schlangenköpfen	"König 'Taksaka mit sieben Schlangenköpfen"""
671	74	3253	german_prose_with_translit	Schlangenköpfen	german_umlaut_in_translit_context	Schlangenköpfen	"König 'Taksaka mit sieben Schlangenköpfen"""
672	73	3259	german_prose_with_translit	Kleidungsstück	invalid_translit_shape	Kleidungsstück	rar pa chan ein Kleidungsstück.
672	73	3259	german_prose_with_translit	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	rar pa chan ein Kleidungsstück.
673	51	3264	latin_other	Y$	confusable_char	YŚ	"terschmalz schnell gekocht hat"" (Y$ 423)."
673	76	3265	german_prose_with_translit	Y$	confusable_char	YŚ	"Honig Pillen und zerkaue sie im Mund"" (Y$"
674	37	3271	german_prose_with_translit	Pänini'	invalid_translit_shape	Pänini'	"bu yin te ""das 'Vyäkarana des Pänini' genann-"
674	37	3271	german_prose_with_translit	Pänini'	german_umlaut_in_translit_context	Pänini'	"bu yin te ""das 'Vyäkarana des Pänini' genann-"
674	71	3274	german_prose_with_translit	sgañ	confusable_char	sgaṅ	aus byi tsher, gla sgañ, ti kta und pa rba fa soll
675	16	3276	german_prose_with_translit	briñ	confusable_char	briṅ	'briñ rtsan-rtsan-rton und Pa-tsab rgyal-isan
675	22	3276	german_prose_with_translit	sToñ	confusable_char	sToṅ	tshab sToñ-'bar sdom-'jam erbaute, um die
676	26	3280	german_prose_with_translit	Y$	confusable_char	YŚ	"Schleim und Wind"" (Y$ 4a)."
676	31	3280	german_prose_with_translit	Länge	invalid_translit_shape	Länge	für die Berechnung des mittleren Länge der
676	31	3280	german_prose_with_translit	Länge	german_umlaut_in_translit_context	Länge	für die Berechnung des mittleren Länge der
676	61	3285	german_prose_with_translit	Gangä	invalid_translit_shape	Gangä	die vier Richtungen; [es sind] Gangä, Indus,
676	61	3285	german_prose_with_translit	Gangä	german_umlaut_in_translit_context	Gangä	die vier Richtungen; [es sind] Gangä, Indus,
676	66	3285	german_prose_with_translit	Gangä	invalid_translit_shape	Gangä	Gangä, aus dem Süden der Oxus, aus dem
676	66	3285	german_prose_with_translit	Gangä	german_umlaut_in_translit_context	Gangä	Gangä, aus dem Süden der Oxus, aus dem
677	26	3288	german_prose_with_translit	Li$	confusable_char	Liś	"la — dan ""für chrwürdig sagt man pag śi"" (Li$"
677	51	3289	german_prose_with_translit	Ys$	confusable_char	Yś	"gdosa), Fieber, Tumoren [usw.]"" (Ys$ 596);"
677	57	3289	german_prose_with_translit	Funktionsstörung	invalid_translit_shape	Funktionsstörung	Pferd durch Funktionsstörung des Serums
677	57	3289	german_prose_with_translit	Funktionsstörung	german_umlaut_in_translit_context	Funktionsstörung	Pferd durch Funktionsstörung des Serums
678	17	3290	german_prose_with_translit	schädigungen	invalid_translit_shape	schädigungen	"schädigungen"" (Siddh 12.26); rke ba Zes byu"
678	17	3290	german_prose_with_translit	schädigungen	german_umlaut_in_translit_context	schädigungen	"schädigungen"" (Siddh 12.26); rke ba Zes byu"
678	46	3290	german_prose_with_translit	hängen	invalid_translit_shape	hängen	Händen der Götter[statuen] hängen Häu-
678	46	3290	german_prose_with_translit	hängen	german_umlaut_in_translit_context	hängen	Händen der Götter[statuen] hängen Häu-
678	57	3291	german_prose_with_translit	eingehüllt	invalid_translit_shape	eingehüllt	in Schlangenhaut eingehüllt und im Näga-
678	57	3291	german_prose_with_translit	eingehüllt	german_umlaut_in_translit_context	eingehüllt	in Schlangenhaut eingehüllt und im Näga-
679	70	3301	german_prose_with_translit	sgañ	confusable_char	sgaṅ	"= utsangah ""Schoß"" (Mvy 6757); ~ sgañ la ="
679	71	3301	german_prose_with_translit	bañ	confusable_char	baṅ	"lus kyi bañ (r. ~) du ""im Schoß des Körpers"""
680	20	3303	german_prose_with_translit	ucchanganäam	invalid_translit_shape	ucchanganäam	bya'o = Satam ucchanganäam bahnlani nämo-
680	20	3303	german_prose_with_translit	ucchanganäam	german_umlaut_in_translit_context	ucchanganäam	bya'o = Satam ucchanganäam bahnlani nämo-
682	70	3328	german_prose_with_translit	Pad-ma-śoñs	confusable_char	Pad-ma-śoṅs	"Pad-ma-śoñs in Khams"" (Glr 102,6)."
683	64	3351	german_prose_with_translit	unglücklichen	invalid_translit_shape	unglücklichen	unglücklichen Ereignisse im Lotushain der
683	64	3351	german_prose_with_translit	unglücklichen	german_umlaut_in_translit_context	unglücklichen	unglücklichen Ereignisse im Lotushain der
684	9	3353	headword_line	Kleidungsstück	invalid_translit_shape	Kleidungsstück	པད་ལོ་ pad lo Kleidungsstück aus Lotusfaser
684	9	3353	headword_line	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	པད་ལོ་ pad lo Kleidungsstück aus Lotusfaser
684	12	3353	german_prose_with_translit	Kleidungsstücken	invalid_translit_shape	Kleidungsstücken	"(metr.) ""sechs Arten von Kleidungsstücken:"
684	12	3353	german_prose_with_translit	Kleidungsstücken	german_umlaut_in_translit_context	Kleidungsstücken	"(metr.) ""sechs Arten von Kleidungsstücken:"
685	82	3358	german_prose_with_translit	Gangä	invalid_translit_shape	Gangä	"Padma-Klon-gi-bum-chen an der Gangä"""
685	82	3358	german_prose_with_translit	Gangä	german_umlaut_in_translit_context	Gangä	"Padma-Klon-gi-bum-chen an der Gangä"""
689	24	3379	latin_other	dürya'	invalid_translit_shape	dürya'	po che bai dürya') rmog la / pad ma ra ga'
689	24	3379	latin_other	dürya'	german_umlaut_in_translit_context	dürya'	po che bai dürya') rmog la / pad ma ra ga'
689	69	3387	headword_line	NI'i	confusable_char	Nl'i	པདྨ་གསུང་ padma gsuṅń cine Mahāyoga-Praxis Ir. -NI'i Hana
690	57	3401	german_prose_with_translit	körperung	invalid_translit_shape	körperung	körperung des 'auf dem Lotus Sitzenden'
690	57	3401	german_prose_with_translit	körperung	german_umlaut_in_translit_context	körperung	körperung des 'auf dem Lotus Sitzenden'
690	59	3401	german_prose_with_translit	Jüngling	invalid_translit_shape	Jüngling	"nen der Jüngling Manicüda"" (Lokn 156,28)."
690	59	3401	german_prose_with_translit	Jüngling	german_umlaut_in_translit_context	Jüngling	"nen der Jüngling Manicüda"" (Lokn 156,28)."
691	37	3408	german_prose_with_translit	Öffnung	invalid_translit_shape	Öffnung	für Öffnung, Loch.
691	37	3408	german_prose_with_translit	Öffnung	german_umlaut_in_translit_context	Öffnung	für Öffnung, Loch.
692	72	3416	german_prose_with_translit	$rT	confusable_char	śrT	(Bu-Sz 104,12); — Säkya $rT la sogs pa mikhas
693	16	3416	german_prose_with_translit	Übersetzung	invalid_translit_shape	Übersetzung	Übersetzung von tib. pan chen rin po che,
693	16	3416	german_prose_with_translit	Übersetzung	german_umlaut_in_translit_context	Übersetzung	Übersetzung von tib. pan chen rin po che,
693	47	3419	german_prose_with_translit	tsä	invalid_translit_shape	tsä	kha che'i —'i Zal mia' nas dan / lo tsä ba
693	47	3419	german_prose_with_translit	tsä	german_umlaut_in_translit_context	tsä	kha che'i —'i Zal mia' nas dan / lo tsä ba
693	62	3419	german_prose_with_translit	rungswürdige	invalid_translit_shape	rungswürdige	"rungswürdige"" (Padm 28674); lo tsār btags"
693	62	3419	german_prose_with_translit	rungswürdige	german_umlaut_in_translit_context	rungswürdige	"rungswürdige"" (Padm 28674); lo tsār btags"
694	25	3419	german_prose_with_translit	Unterstützung	invalid_translit_shape	Unterstützung	"(metr.) ""die Unterstützung durch den Bla-"
694	25	3419	german_prose_with_translit	Unterstützung	german_umlaut_in_translit_context	Unterstützung	"(metr.) ""die Unterstützung durch den Bla-"
695	10	3425	german_prose_with_translit	Mähne'	invalid_translit_shape	Mähne'	Sitzteppich mit 'Mähne' [d. h. Fransen]: ge-
695	10	3425	german_prose_with_translit	Mähne'	german_umlaut_in_translit_context	Mähne'	Sitzteppich mit 'Mähne' [d. h. Fransen]: ge-
695	11	3425	german_prose_with_translit	Li$	confusable_char	Liś	"musterter Sitzteppich"" (Li$ 20,13); mtha'sne"
696	30	3428	german_prose_with_translit	Lödz-K	invalid_translit_shape	Lödz-K	"Kinder"" (Lödz-K 243,16); dina' ba bas kyani"
696	30	3428	german_prose_with_translit	Lödz-K	german_umlaut_in_translit_context	Lödz-K	"Kinder"" (Lödz-K 243,16); dina' ba bas kyani"
696	47	3428	german_prose_with_translit	ungenießbar	invalid_translit_shape	ungenießbar	ungenießbar sind, bewirken sie [noch] zu
696	47	3428	german_prose_with_translit	ungenießbar	german_umlaut_in_translit_context	ungenießbar	ungenießbar sind, bewirken sie [noch] zu
697	15	3428	latin_other	ätsaryas	invalid_translit_shape	ätsaryas	na] — ätsaryas dus kyi 'khor lo'irgyud spyan
697	15	3428	latin_other	ätsaryas	german_umlaut_in_translit_context	ätsaryas	na] — ätsaryas dus kyi 'khor lo'irgyud spyan
697	58	3429	german_prose_with_translit	la'añ	confusable_char	la'aṅ	sman nag po la grog sman ~ Zes pa la'añ / drod
697	63	3429	german_prose_with_translit	Li$	confusable_char	Liś	"sprochen"" (Li$ 37,12); kri na mut la — girrisa"
699	26	3435	latin_other	Punyesvarä	invalid_translit_shape	Punyesvarä	Punyesvarä.
699	26	3435	latin_other	Punyesvarä	german_umlaut_in_translit_context	Punyesvarä	Punyesvarä.
699	30	3435	german_prose_with_translit	Punyesvarä	invalid_translit_shape	Punyesvarä	Punyesvarä, eine Tochter des chinesischen
699	30	3435	german_prose_with_translit	Punyesvarä	german_umlaut_in_translit_context	Punyesvarä	Punyesvarä, eine Tochter des chinesischen
701	18	3449	german_prose_with_translit	Y$	confusable_char	YŚ	"chen Teilen zu verwenden"" (Y$ 690); kl"
702	27	3463	german_prose_with_translit	Verbrennungsstätte	invalid_translit_shape	Verbrennungsstätte	Verbrennungsstätte für Leichen.
702	27	3463	german_prose_with_translit	Verbrennungsstätte	german_umlaut_in_translit_context	Verbrennungsstätte	Verbrennungsstätte für Leichen.
702	29	3463	german_prose_with_translit	nungsstätte	invalid_translit_shape	nungsstätte	"nungsstätte, Leichenplatz"" (brDa); ro sreg"
702	29	3463	german_prose_with_translit	nungsstätte	german_umlaut_in_translit_context	nungsstätte	"nungsstätte, Leichenplatz"" (brDa); ro sreg"
703	4	3471	german_prose_with_translit	jüngere	invalid_translit_shape	jüngere	"thal mo sbyar te ""der jüngere Bruder grüßte"
703	4	3471	german_prose_with_translit	jüngere	german_umlaut_in_translit_context	jüngere	"thal mo sbyar te ""der jüngere Bruder grüßte"
703	25	3471	german_prose_with_translit	glückbringende	invalid_translit_shape	glückbringende	schwindet, ist dies eine glückbringende Stel-
703	25	3471	german_prose_with_translit	glückbringende	german_umlaut_in_translit_context	glückbringende	schwindet, ist dies eine glückbringende Stel-
704	2	3475	headword_line	Schößling	invalid_translit_shape	Schößling	པེ་བན་ pe ban Schößling, Steckling, Ableger;
704	2	3475	headword_line	Schößling	german_umlaut_in_translit_context	Schößling	པེ་བན་ pe ban Schößling, Steckling, Ableger;
705	5	3476	german_prose_with_translit	VIST'	confusable_char	VlST'	"Re"" (VIST' 106,19); 'gro ba'i bses dan gson —r"
705	63	3477	latin_other	L$dz-K	confusable_char	Lśdz-K	(L$dz-K 291,32); gdon smug ~ / las tham
705	90	3477	german_prose_with_translit	P$	confusable_char	PŚ	"den"" (P$ 19b); 'byun —' gdon dan nad man"
706	6	3478	german_prose_with_translit	jüngste	invalid_translit_shape	jüngste	"jüngste Bruder"" (Liyl 17947); Zan —""i chun"
706	6	3478	german_prose_with_translit	jüngste	german_umlaut_in_translit_context	jüngste	"jüngste Bruder"" (Liyl 17947); Zan —""i chun"
706	43	3478	german_prose_with_translit	jüngere	invalid_translit_shape	jüngere	"gi can — ""der jüngere Bruder des Brag-"
706	43	3478	german_prose_with_translit	jüngere	german_umlaut_in_translit_context	jüngere	"gi can — ""der jüngere Bruder des Brag-"
