from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
identity:wts_1_34:124:143:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:143:1	yes	yes
identity:wts_1_34:124:1:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:1:1	yes	yes
identity:wts_1_34:124:1:2	exact_observation	supports	canonical:མོ	strong_or_reviewed_canonical	wts_1_34:124:1:2	yes	yes
identity:wts_1_34:124:1:3	exact_observation	supports	feature:pre_coda_structural_unit:རྒྱ:rgya	feature_rule_evidence	wts_1_34:124:1:3	yes	yes
identity:wts_1_34:124:1:3	exact_observation	supports	feature:root_consonant:ག:g	feature_rule_evidence	wts_1_34:124:1:3	yes	no
identity:wts_1_34:124:1:3	exact_observation	supports	feature:subjoined_consonants:ཡ:y	feature_rule_evidence	wts_1_34:124:1:3	yes	no
identity:wts_1_34:124:1:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:124:1:3	yes	yes
identity:wts_1_34:124:1:3	exact_observation	supports	feature:superscript:ར:r	feature_rule_evidence	wts_1_34:124:1:3	yes	no
identity:wts_1_34:124:1:3	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:124:1:3	yes	no
identity:wts_1_34:124:1:4	exact_observation	supports	canonical:གྲགས	strong_or_reviewed_canonical	wts_1_34:124:1:4	yes	yes
identity:wts_1_34:124:27:3	exact_observation	supports	feature:pre_coda_structural_unit:སྟོ:sto	feature_rule_evidence	wts_1_34:124:27:3	yes	yes
identity:wts_1_34:124:27:3	exact_observation	supports	feature:root_consonant:ཏ:t	feature_rule_evidence	wts_1_34:124:27:3	yes	no
identity:wts_1_34:124:27:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:124:27:3	yes	yes
identity:wts_1_34:124:27:3	exact_observation	supports	feature:superscript:ས:s	feature_rule_evidence	wts_1_34:124:27:3	yes	no
identity:wts_1_34:124:27:3	exact_observation	supports	feature:vowel:o:o	feature_rule_evidence	wts_1_34:124:27:3	yes	no
identity:wts_1_34:124:33:3	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:124:33:3	yes	no
identity:wts_1_34:124:33:4	exact_observation	supports	feature:pre_coda_structural_unit:སྐྱོ:skyo	feature_rule_evidence	wts_1_34:124:33:4	yes	yes
identity:wts_1_34:124:33:4	exact_observation	supports	feature:root_consonant:ཀ:k	feature_rule_evidence	wts_1_34:124:33:4	yes	no
identity:wts_1_34:124:33:4	exact_observation	supports	feature:subjoined_consonants:ཡ:y	feature_rule_evidence	wts_1_34:124:33:4	yes	no
identity:wts_1_34:124:33:4	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:124:33:4	yes	yes
identity:wts_1_34:124:33:4	exact_observation	supports	feature:superscript:ས:s	feature_rule_evidence	wts_1_34:124:33:4	yes	no
identity:wts_1_34:124:33:4	exact_observation	supports	feature:vowel:o:o	feature_rule_evidence	wts_1_34:124:33:4	yes	no
identity:wts_1_34:124:3:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:3:1	yes	yes
identity:wts_1_34:124:3:2	exact_observation	supports	canonical:མོ	strong_or_reviewed_canonical	wts_1_34:124:3:2	yes	yes
identity:wts_1_34:124:3:3	exact_observation	supports	feature:unsegmented_structural_unit:རྒྱང:rgya□	feature_rule_evidence	wts_1_34:124:3:3	yes	yes
identity:wts_1_34:124:3:4	exact_observation	supports	canonical:གྲགས	strong_or_reviewed_canonical	wts_1_34:124:3:4	yes	yes
identity:wts_1_34:124:43:3	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:124:43:3	yes	no
identity:wts_1_34:124:43:4	exact_observation	supports	feature:pre_coda_structural_unit:ལོ:lo	feature_rule_evidence	wts_1_34:124:43:4	yes	yes
identity:wts_1_34:124:43:4	exact_observation	supports	feature:root_consonant:ལ:l	feature_rule_evidence	wts_1_34:124:43:4	yes	no
identity:wts_1_34:124:43:4	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:124:43:4	yes	yes
identity:wts_1_34:124:43:4	exact_observation	supports	feature:vowel:o:o	feature_rule_evidence	wts_1_34:124:43:4	yes	no
identity:wts_1_34:124:64:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:64:1	yes	yes
identity:wts_1_34:124:64:2	exact_observation	supports	canonical:མོ	strong_or_reviewed_canonical	wts_1_34:124:64:2	yes	yes
identity:wts_1_34:124:78:3	exact_observation	supports	feature:pre_coda_structural_unit:སེ:se	feature_rule_evidence	wts_1_34:124:78:3	yes	yes
identity:wts_1_34:124:78:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:124:78:3	yes	yes
identity:wts_1_34:124:82:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:82:1	yes	yes
identity:wts_1_34:124:82:2	exact_observation	supports	canonical:མོ	strong_or_reviewed_canonical	wts_1_34:124:82:2	yes	yes
identity:wts_1_34:124:82:3	exact_observation	supports	canonical:ལྷ	strong_or_reviewed_canonical	wts_1_34:124:82:3	yes	yes
identity:wts_1_34:124:96:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:96:1	yes	yes
identity:wts_1_34:124:96:2	exact_observation	supports	canonical:མོའི	strong_or_reviewed_canonical	wts_1_34:124:96:2	yes	yes
identity:wts_1_34:124:96:4	exact_observation	supports	canonical:གྲགས	strong_or_reviewed_canonical	wts_1_34:124:96:4	yes	yes
identity:wts_1_34:1251:49:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1251:49:1	yes	no
identity:wts_1_34:1252:54:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1252:54:1	yes	no
identity:wts_1_34:1252:93:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1252:93:1	yes	no
identity:wts_1_34:1253:100:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:100:1	yes	no
identity:wts_1_34:1253:100:2	exact_observation	supports	canonical:ཙེ	strong_or_reviewed_canonical	wts_1_34:1253:100:2	yes	yes
identity:wts_1_34:1253:14:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:14:1	yes	no
identity:wts_1_34:1253:1:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:1:1	yes	no
identity:wts_1_34:1253:28:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:28:1	yes	no
identity:wts_1_34:1253:28:2	exact_observation	supports	canonical:རྐ	strong_or_reviewed_canonical	wts_1_34:1253:28:2	yes	yes
identity:wts_1_34:1253:34:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:34:1	yes	no
identity:wts_1_34:1253:36:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:36:1	yes	no
identity:wts_1_34:1253:41:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:41:1	yes	no
identity:wts_1_34:1253:63:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:63:1	yes	no
identity:wts_1_34:1253:88:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:88:1	yes	no
identity:wts_1_34:1253:90:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1253:90:1	yes	no
identity:wts_1_34:1254:1:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1254:1:1	yes	no
identity:wts_1_34:1254:33:1	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1254:33:1	yes	no
identity:wts_1_34:1255:2:1	exact_observation	supports	canonical:དོད	strong_or_reviewed_canonical	wts_1_34:1255:2:1	yes	yes
identity:wts_1_34:1255:2:3	exact_observation	supports	canonical:མ	strong_or_reviewed_canonical	wts_1_34:1255:2:3	yes	yes
identity:wts_1_34:1255:4:1	exact_observation	supports	canonical:དོད	strong_or_reviewed_canonical	wts_1_34:1255:4:1	yes	yes
identity:wts_1_34:1255:4:3	exact_observation	supports	canonical:མ	strong_or_reviewed_canonical	wts_1_34:1255:4:3	yes	yes
identity:wts_1_34:125:145:1	exact_observation	supports	canonical:དཀུ	strong_or_reviewed_canonical	wts_1_34:125:145:1	yes	yes
identity:wts_1_34:125:145:2	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:125:145:2	yes	no
identity:wts_1_34:125:154:1	exact_observation	supports	canonical:དཀུུ	strong_or_reviewed_canonical	wts_1_34:125:154:1	yes	yes
identity:wts_1_34:125:154:2	exact_observation	supports	canonical:རྒྱལ	strong_or_reviewed_canonical	wts_1_34:125:154:2	yes	yes
identity:wts_1_34:125:183:1	exact_observation	supports	canonical:དཀུ	strong_or_reviewed_canonical	wts_1_34:125:183:1	yes	yes
identity:wts_1_34:125:183:2	exact_observation	supports	canonical:སྟ	strong_or_reviewed_canonical	wts_1_34:125:183:2	yes	yes
identity:wts_1_34:125:183:3	exact_observation	supports	canonical:ཟུར	strong_or_reviewed_canonical	wts_1_34:125:183:3	yes	yes
identity:wts_1_34:125:58:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:125:58:1	yes	yes
identity:wts_1_34:125:58:2	exact_observation	supports	canonical:གསུར	strong_or_reviewed_canonical	wts_1_34:125:58:2	yes	yes
identity:wts_1_34:1260:34:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1260:34:1	yes	yes
identity:wts_1_34:1260:34:2	exact_observation	supports	canonical:གྱི	strong_or_reviewed_canonical	wts_1_34:1260:34:2	yes	yes
identity:wts_1_34:1260:34:3	exact_observation	supports	canonical:རྒྱན	strong_or_reviewed_canonical	wts_1_34:1260:34:3	yes	yes
identity:wts_1_34:1260:3:1	exact_observation	supports	canonical:ན	strong_or_reviewed_canonical	wts_1_34:1260:3:1	yes	yes
identity:wts_1_34:1260:3:2	exact_observation	supports	canonical:མཁན	strong_or_reviewed_canonical	wts_1_34:1260:3:2	yes	yes
identity:wts_1_34:1260:5:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1260:5:1	yes	yes
identity:wts_1_34:1260:5:2	exact_observation	supports	canonical:མཁན	strong_or_reviewed_canonical	wts_1_34:1260:5:2	yes	yes
identity:wts_1_34:1260:73:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1260:73:1	yes	yes
identity:wts_1_34:1260:73:2	exact_observation	supports	canonical:གྱི	strong_or_reviewed_canonical	wts_1_34:1260:73:2	yes	yes
identity:wts_1_34:1260:75:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1260:75:1	yes	yes
identity:wts_1_34:1260:75:2	exact_observation	supports	canonical:གྱི	strong_or_reviewed_canonical	wts_1_34:1260:75:2	yes	yes
identity:wts_1_34:1260:75:3	exact_observation	supports	canonical:གཙོ	strong_or_reviewed_canonical	wts_1_34:1260:75:3	yes	yes
identity:wts_1_34:1260:75:4	exact_observation	supports	canonical:བོ	strong_or_reviewed_canonical	wts_1_34:1260:75:4	yes	yes
identity:wts_1_34:1262:60:2	exact_observation	supports	feature:unsegmented_structural_unit:ལྔ:□□a	feature_rule_evidence	wts_1_34:1262:60:2	yes	yes
identity:wts_1_34:1262:68:2	exact_observation	supports	feature:unsegmented_structural_unit:ལྔ:□□a	feature_rule_evidence	wts_1_34:1262:68:2	yes	yes
identity:wts_1_34:1263:56:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1263:56:1	yes	yes
identity:wts_1_34:1263:56:2	exact_observation	supports	canonical:མཐུན	strong_or_reviewed_canonical	wts_1_34:1263:56:2	yes	yes
identity:wts_1_34:1263:71:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1263:71:1	yes	yes
identity:wts_1_34:1263:71:2	exact_observation	supports	feature:pre_coda_structural_unit:སྟོ:sto	feature_rule_evidence	wts_1_34:1263:71:2	yes	yes
identity:wts_1_34:1263:71:2	exact_observation	supports	feature:root_consonant:ཏ:t	feature_rule_evidence	wts_1_34:1263:71:2	yes	no
identity:wts_1_34:1263:71:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1263:71:2	yes	yes
identity:wts_1_34:1263:71:2	exact_observation	supports	feature:superscript:ས:s	feature_rule_evidence	wts_1_34:1263:71:2	yes	no
identity:wts_1_34:1263:71:2	exact_observation	supports	feature:vowel:o:o	feature_rule_evidence	wts_1_34:1263:71:2	yes	no
identity:wts_1_34:1263:83:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1263:83:1	yes	yes
identity:wts_1_34:1263:83:2	exact_observation	supports	canonical:མཐུན	strong_or_reviewed_canonical	wts_1_34:1263:83:2	yes	yes
identity:wts_1_34:1264:43:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1264:43:1	yes	yes
identity:wts_1_34:1264:43:2	exact_observation	supports	canonical:དང	strong_or_reviewed_canonical	wts_1_34:1264:43:2	yes	yes
identity:wts_1_34:1264:43:3	exact_observation	supports	canonical:མཐུན	strong_or_reviewed_canonical	wts_1_34:1264:43:3	yes	yes
identity:wts_1_34:1264:43:4	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:1264:43:4	yes	yes
identity:wts_1_34:1264:45:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1264:45:1	yes	yes
identity:wts_1_34:1264:45:2	exact_observation	supports	canonical:དང	strong_or_reviewed_canonical	wts_1_34:1264:45:2	yes	yes
identity:wts_1_34:1264:45:4	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:1264:45:4	yes	yes
identity:wts_1_34:1265:1:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1265:1:1	yes	yes
identity:wts_1_34:1265:1:2	exact_observation	supports	canonical:དམ	strong_or_reviewed_canonical	wts_1_34:1265:1:2	yes	yes
identity:wts_1_34:1265:1:3	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:1265:1:3	yes	yes
identity:wts_1_34:1265:1:4	exact_observation	supports	feature:pre_coda_structural_unit:སྟོ:sto	feature_rule_evidence	wts_1_34:1265:1:4	yes	yes
identity:wts_1_34:1265:1:4	exact_observation	supports	feature:root_consonant:ཏ:t	feature_rule_evidence	wts_1_34:1265:1:4	yes	no
identity:wts_1_34:1265:1:4	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1265:1:4	yes	yes
identity:wts_1_34:1265:1:4	exact_observation	supports	feature:superscript:ས:s	feature_rule_evidence	wts_1_34:1265:1:4	yes	no
identity:wts_1_34:1265:1:4	exact_observation	supports	feature:vowel:o:o	feature_rule_evidence	wts_1_34:1265:1:4	yes	no
identity:wts_1_34:1265:66:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1265:66:1	yes	yes
identity:wts_1_34:1265:66:2	exact_observation	supports	canonical:དམ	strong_or_reviewed_canonical	wts_1_34:1265:66:2	yes	yes
identity:wts_1_34:1265:66:3	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:1265:66:3	yes	yes
identity:wts_1_34:1265:66:4	exact_observation	supports	feature:pre_coda_structural_unit:སྟོ:sto	feature_rule_evidence	wts_1_34:1265:66:4	yes	yes
identity:wts_1_34:1265:66:4	exact_observation	supports	feature:root_consonant:ཏ:t	feature_rule_evidence	wts_1_34:1265:66:4	yes	no
identity:wts_1_34:1265:66:4	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1265:66:4	yes	yes
identity:wts_1_34:1265:66:4	exact_observation	supports	feature:superscript:ས:s	feature_rule_evidence	wts_1_34:1265:66:4	yes	no
identity:wts_1_34:1265:66:4	exact_observation	supports	feature:vowel:o:o	feature_rule_evidence	wts_1_34:1265:66:4	yes	no
identity:wts_1_34:1265:66:5	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:1265:66:5	yes	yes
identity:wts_1_34:1265:66:6	exact_observation	supports	canonical:ཉིད	strong_or_reviewed_canonical	wts_1_34:1265:66:6	yes	yes
identity:wts_1_34:1268:19:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1268:19:1	yes	yes
identity:wts_1_34:1268:54:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1268:54:1	yes	yes
identity:wts_1_34:1268:54:2	exact_observation	supports	canonical:གནད	strong_or_reviewed_canonical	wts_1_34:1268:54:2	yes	yes
identity:wts_1_34:1269:17:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1269:17:1	yes	yes
identity:wts_1_34:1269:17:2	exact_observation	supports	canonical:ཕྱིར	strong_or_reviewed_canonical	wts_1_34:1269:17:2	yes	yes
identity:wts_1_34:1269:1:2	exact_observation	supports	canonical:ཕན	strong_or_reviewed_canonical	wts_1_34:1269:1:2	yes	yes
identity:wts_1_34:1269:9:1	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1269:9:1	yes	yes
identity:wts_1_34:1269:9:2	exact_observation	supports	canonical:ཕན	strong_or_reviewed_canonical	wts_1_34:1269:9:2	yes	yes
identity:wts_1_34:126:114:1	exact_observation	supports	canonical:དཀོན	strong_or_reviewed_canonical	wts_1_34:126:114:1	yes	yes
identity:wts_1_34:126:114:2	exact_observation	supports	canonical:མཆོག	strong_or_reviewed_canonical	wts_1_34:126:114:2	yes	yes
identity:wts_1_34:126:114:3	exact_observation	supports	canonical:རྒྱལ	strong_or_reviewed_canonical	wts_1_34:126:114:3	yes	yes
identity:wts_1_34:126:114:4	exact_observation	supports	canonical:པོ	strong_or_reviewed_canonical	wts_1_34:126:114:4	yes	yes
identity:wts_1_34:126:164:1	exact_observation	supports	canonical:དཀན	strong_or_reviewed_canonical	wts_1_34:126:164:1	yes	yes
identity:wts_1_34:126:164:2	exact_observation	supports	canonical:མཆག	strong_or_reviewed_canonical	wts_1_34:126:164:2	yes	yes
identity:wts_1_34:126:166:3	exact_observation	supports	feature:pre_coda_structural_unit:བཟ:bza	feature_rule_evidence	wts_1_34:126:166:3	yes	yes
identity:wts_1_34:126:166:3	exact_observation	supports	feature:prefix:བ:b	feature_rule_evidence	wts_1_34:126:166:3	yes	no
identity:wts_1_34:126:166:3	exact_observation	supports	feature:root_consonant:ཟ:z	feature_rule_evidence	wts_1_34:126:166:3	yes	no
identity:wts_1_34:126:166:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:126:166:3	yes	yes
identity:wts_1_34:126:166:3	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:126:166:3	yes	no
identity:wts_1_34:126:189:3	exact_observation	supports	feature:pre_coda_structural_unit:འབྱུ:byu	feature_rule_evidence	wts_1_34:126:189:3	yes	yes
identity:wts_1_34:126:189:3	exact_observation	supports	feature:prefix:འ:	feature_rule_evidence	wts_1_34:126:189:3	yes	no
identity:wts_1_34:126:189:3	exact_observation	supports	feature:root_consonant:བ:b	feature_rule_evidence	wts_1_34:126:189:3	yes	no
identity:wts_1_34:126:189:3	exact_observation	supports	feature:subjoined_consonants:ཡ:y	feature_rule_evidence	wts_1_34:126:189:3	yes	no
identity:wts_1_34:126:189:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:126:189:3	yes	yes
