tibetan_syllable	current_source	canonical_forms	outlier_category	edit_script	edit_signatures	canonical_evidence	canonical_confidence_tier	source_alignment_status	occurrence_count	domain_breakdown	damage_or_marker	sample_contexts
འཕུང	dpun	phuṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL d"", ""source_span"": ""d"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_insertion"", ""signature"": ""INS h"", ""source_span"": """", ""target_span"": ""h"", ""source_position"": ""2"", ""target_position"": ""1""}, {""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	DEL d;INS h;SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	དམག་འཕུང་ Tdmag dpun.
འཕུར	'phur	phur	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	9	ordinary_tibetan_lexical_or_compound:9	damage:0;marker:0	སྟེང་འཕུར་ steṅ 'phur auch steṅ phur. || པུར་གྱིས་འཕུར་ pur gyis 'phur vgl. Tpar gyis 'phar || སྤྲོད་ཀྱིན་འཕུར་ spyod kyin 'phur auch phyad kyin
འཕུར	Yphur	phur	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL Y"", ""source_span"": ""Y"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL Y	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འཕུར་བྱེད་ Yphur byed.
འཕུར	dban	phur	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB d→p"", ""source_span"": ""d"", ""target_span"": ""p"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→h"", ""source_span"": ""b"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB a→u"", ""source_span"": ""a"", ""target_span"": ""u"", ""source_position"": ""2"", ""target_position"": ""2""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB n→r"", ""source_span"": ""n"", ""target_span"": ""r"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB d→p;SUB b→h;SUB a→u;SUB n→r	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	སྟེང་འཕུར་དབང་པོ་ steṅ 7)////)ˆ dban po Beiname
འཕུལ	'phul	phul	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	བས་འཕུལ་ bas 'phul
འཕུལ	’phul	phul	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	དུས་འཕུལ་ dus ’phul Zeit verschwenden, fau-
འཕེལ	'phel	phel	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	10	ordinary_tibetan_lexical_or_compound:10	damage:0;marker:0	ནོར་བུ་བསམ་འཕེལ་ nor bu bsam 'phel || ནོར་བུ་བསམ་འཕེལ་ nor bu bsam 'phel eine Bud- || རྣམ་པར་འཕེལ་ rnam par 'phel Kurzf.rnam 7)/)¢/
འཕེལ	bzos	phel	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→p"", ""source_span"": ""b"", ""target_span"": ""p"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB z→h"", ""source_span"": ""z"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB o→e"", ""source_span"": ""o"", ""target_span"": ""e"", ""source_position"": ""2"", ""target_position"": ""2""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB s→l"", ""source_span"": ""s"", ""target_span"": ""l"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB b→p;SUB z→h;SUB o→e;SUB s→l	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདོད་འཕེལ་ 'dod bzos kyi ba
འཕེལ	’phel	phel	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	8	ordinary_tibetan_lexical_or_compound:8	damage:0;marker:0	ཁྲག་ལས་འཕེལ་ khrag las ’phel Bez. für Gift. || གོང་དུ་འཕེལ་ goṅ du ’phel sich verbreiten, zu- || དགའ་འཕེལ་ dga’ ’phel Beiname des (2311663.
འཕོ	'pho	pho	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	འཕོ་སྲས་ 'pho skyas Hin- und Herzichen, Än- || འཕོ་པ་ 'pho ba
འཕོ	’pho	pho	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	གཀོང་ད་འཕོ་བ་ gon du ’pho ba Bez. einer Stufe || འྱཆི་འཕོ་ ‚chi ’pho „sterben und hinüber-
འཕོང	'pboṅ	phoṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→h"", ""source_span"": ""b"", ""target_span"": ""h"", ""source_position"": ""2"", ""target_position"": ""1""}]"	DEL ';SUB b→h	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འཕོང་བྱེད་ 'pboṅ byed Bogenschütze.
འཕོང	'phoṅ	phoṅ	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	མདའ་འཕོང་རྭ་ mda' 'phoṅ rwa Platz zum Bo- || འཕོང་གི་དཔོང་ས་ 'phoṅ gi dpoṅ sa auch 'phoṅ gi
འཕོང	skyeṅ	phoṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE skye→pho"", ""source_span"": ""skye"", ""target_span"": ""pho"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE skye→pho	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"འཕོང་སྨེན་པ་ skyeṅ pa ""gewandt im Schie-"
འཕོང	’phoṅ	phoṅ	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	སྒ་འཕོང་ sga ’phoṅ hinterer Teil des Sattels.
འཕྱ	'phya	phya	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"འབྲོག་གཉན་འཕྱ་བ་ ""brog grian 'phya ba"
འཕྱ	Fr	phya	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Fr→phya"", ""source_span"": ""Fr"", ""target_span"": ""phya"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE Fr→phya	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འཕྱ་སྨོད་ Fr smod Schmähung, Schelte, Ta-
འཕྱང	'phyani	phyaṅ	edit_unclassified	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ni→ṅ"", ""source_span"": ""ni"", ""target_span"": ""ṅ"", ""source_position"": ""5"", ""target_position"": ""4""}]"	DEL ';REPLACE ni→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འཕྱང་འཕྲུལ་ 'phyani 'phrul
འཕྱང	'phyaṅ	phyaṅ	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	3	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	ཏྟོ་འཕྱང་ lto 'phyaṅ. || འཕྱང་འཕྲུལ་ 'phyaṅ 'phrul tphyan phrid. || འཕྱང་བ་ 'phyaṅ ba,
འཕྱང	Rind	phyaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Rind→phyaṅ"", ""source_span"": ""Rind"", ""target_span"": ""phyaṅ"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE Rind→phyaṅ	feature_complete_unique_non_circular	canonical_feature_composed	boundary_or_damage	0	unclear:1	damage:1;marker:0	ལྐོག་འཕྱང་ /©09 ’phyan Rind.
འཕྱང	’phyaṅ	phyaṅ	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཆུན་འཕྱང་ chun ’phyaṅ Gehänge.
འཕྱན	'phyan	phyan	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	3	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	འཕྱན་ 'phyan || འཕྱན་མ་ 'phyan ma || འཕྱན་མ་ 'phyan ma Vphyon ma.
འཕྱར	'phyar	phyar	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	3	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	འཕྱར་དུ་མི་སྟེར་་ 'phyar du mi ster || འཕྱར་དུ་མི་སྟེར་བ་ 'phyar du mi ster ba sich nicht || འཕྱར་བ 'phyar ba V'phyar
འཕྱར	'phyargyen	phyar	edit_unclassified	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL gyen"", ""source_span"": ""gyen"", ""target_span"": """", ""source_position"": ""6"", ""target_position"": ""5""}]"	DEL ';DEL gyen	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འཕྱར་གཡེང་ 'phyargyen lphyar g-yeṅ
འཕྱར	einen	phyar	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→p"", ""source_span"": ""e"", ""target_span"": ""p"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB i→h"", ""source_span"": ""i"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB n→y"", ""source_span"": ""n"", ""target_span"": ""y"", ""source_position"": ""2"", ""target_position"": ""2""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→a"", ""source_span"": ""e"", ""target_span"": ""a"", ""source_position"": ""3"", ""target_position"": ""3""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB n→r"", ""source_span"": ""n"", ""target_span"": ""r"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB e→p;SUB i→h;SUB n→y;SUB e→a;SUB n→r	feature_complete_unique_non_circular	canonical_feature_composed	boundary_or_damage	0	unclear:1	damage:1;marker:0	སྫོ་ལོ་འཕྱར་ 5770 lo ’phyar einen Skandal ma-
འཕྱར	tadeln	phyar	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE t→phy"", ""source_span"": ""t"", ""target_span"": ""phy"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE deln→r"", ""source_span"": ""deln"", ""target_span"": ""r"", ""source_position"": ""2"", ""target_position"": ""4""}]"	REPLACE t→phy;REPLACE deln→r	feature_complete_unique_non_circular	canonical_feature_composed	boundary_or_damage	0	unclear:1	damage:1;marker:0	རྔན་འཕྱར་ 7777/7 ’phyar tadeln, beleidigen.
