tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
འབྱུང	'khrugs	byuṅ	canonical_independent_strong	1	REPLACE 'khr→by;REPLACE gs→ṅ	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	"འབྱུང་འབྲུགས་ 'khrugs ""Störung der Ele-"
འབྱུང	Henker	byuṅ	canonical_independent_strong	0	REPLACE Henker→byuṅ	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	"འབྱུང་གཤེད་ ""Henker des"
འབྱུང	Pbyuṅ	byuṅ	canonical_independent_strong	1	DEL P	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	འབྱུང་ Pbyuṅ
འབྱུང	ba	byuṅ	canonical_independent_strong	0	REPLACE a→yuṅ	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	འབྱུང་བ་བཞི་ ba bi 1 ?/)༡////? bäi.
འབྱུང	by	byuṅ	canonical_independent_strong	1	INS uṅ	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	"འབྱུང་ ""by || འབྱུང་པོའི་བདག་པོ་ by po'i bdag po Beiname"
འབྱུང	byur	byuṅ	canonical_independent_strong	0	SUB r→ṅ	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	2	0	independent_multi_context_canonical	yes	yes	no	yes	yes	yes	no	འབྱུང་འཇུག་ byur jug. || འབྲས་འབྱུང་ bras byur Bez. für die Götter- welt
འབྱུང	du	byuṅ	canonical_independent_strong	0	REPLACE d→by;INS ṅ	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཕྱིས་འབྱུང་ ༼ Zukunft; — du später; —
འབྱུང	g	byuṅ	canonical_independent_strong	0	REPLACE g→byuṅ	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	མུ་ཏིག་འབྱུང་གནས་ mu ti g bym gnas Bez. für
འབྱུང	me	byuṅ	canonical_independent_strong	0	REPLACE me→byuṅ	diagnostic_only	alignment_or_damage	probable_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	་འབྱུང་གནས་ me tog gi 'byun gnas npr.
འབྱུང	’byuṅ	byuṅ	canonical_independent_strong	7	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:7	damage:0;marker:0	7	0	7	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀུན་ཏུ་འབྱུང་བ་ kun tn ’byuṅ ba || ཀུན་ཏུ་འབྱུང་བ་ kun tu ’byuṅ ba entstehen, auftre- || ཀུན་རྟོག་འབྱུང་ kun rtog ’byuṅ Liebesverlangen,
འབྱོང	'byoṅ	byoṅ	canonical_feature_composed	2	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ནད་འབྱོང་བར་བྱེད་ nad 'byoṅ bar byed Krankhei- || འབྱོང་པོ་ 'byoṅ po vollkommen; vgl. !'byons.
འབྱོར	'byor	byor	canonical_independent_strong	7	DEL '	candidate_review	alignment_or_damage	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:26	damage:1;marker:0	26	0	26	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	དལ་དང་འབྱོར་བ་ dal daṅ 'byor ba \dal 77:07. || རྣམ་པར་འབྱོར་ rnam par 'byor Macht. || རྣལ་འབྱོར་ mal 'byor
འབྱོར	’byor	byor	canonical_independent_strong	3	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	4	0	4	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཁྲག་འབྱོར་ khrag ’byor eine Krankheit, Hyper- || རྒྱ་མཚོ་འབྱོར་ཆུ་ rgya mtsho ’byor chu Bez. für || དལ་འབྱོར་ dal ’byor auch dal dan ’byor ba die
འབྲིང	''briṅ	briṅ	canonical_feature_composed	1	DEL ''	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབྲིང་ཟླ་སྒང་ ''briṅ zla sgaṅ einer der sechs
འབྲིང	'briṅ	briṅ	canonical_feature_composed	5	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:9	damage:0;marker:0	9	0	9	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	དཔྱིད་འབྲིང་ zla 'briṅ po. || དཔྱིད་ཟླ་འབྲིང་པོ་ dpyid zla 'briṅ po auch dpyid || བྲག་དམར་འབྲིང་བཟངས་ brag dmar 'briṅ bzaṅs
འབྲིང	thin	briṅ	canonical_feature_composed	0	SUB t→b;SUB h→r;SUB n→ṅ	diagnostic_only;diagnostic_only;authorized_role_conditioned	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"འབྲིང་རིལ།་ ""thin 77 Imthin ril."
འབྲིང	’briṅ	briṅ	canonical_feature_composed	7	DEL ’	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:6;unclear:1	damage:0;marker:0	7	0	7	feature_complete_unique_non_circular	yes	no	yes	yes	no	yes	no	དགུན་འབྲིང་ dgun ’briṅ auch dgun zla 7777 po || དྭགན་ཟླ་འབྲིང་པོ་ dgun zla ’briṅ po || དགུན་ཟླ་འབྲིང་པོ་ dgun zla ’briṅ po 779//77 rin.
འབྲུ	''bru	bru	canonical_feature_composed	1	DEL ''	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབྲུ་དང་ ''bru daṅ auch bru dwan Tee aus erster Dflnrlkiiner
འབྲུ	'Dru	bru	canonical_feature_composed	1	REPLACE 'D→b	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབྲུ་ཚད་ 'Dru tshad Alkohol.
འབྲུ	'bru	bru	canonical_feature_composed	8	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:15;tibetan_proper_name:1	damage:0;marker:0	16	0	16	feature_complete_unique_non_circular	yes	no	yes	yes	no	yes	no	"སྣེ་འབྲུ་ sne 'bru || སྣེ་འབྲུ་ sne 'bru ein Getreide. || དཔའ་བོ་འབྲུ་ལྔ་ dpa' bo 'bru lha ""die fünf heroi-"
འབྲུ	Pbru	bru	canonical_feature_composed	0	DEL P	diagnostic_only	alignment_or_damage	probable_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	འབྲུ་ Pbru npr. cine Region.
འབྲུ	SSa	bru	canonical_feature_composed	0	SUB S→b;SUB S→r;SUB a→u	diagnostic_only;diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབྲུ་ཤ་ SSa Za.
འབྲུ	lṅa	bru	canonical_feature_composed	1	SUB l→b;SUB ṅ→r;SUB a→u	diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབྲུ་ལྔ་ lṅa fünf Getreidearten, zumeist
འབྲུ	sna	bru	canonical_feature_composed	0	SUB s→b;SUB n→r;SUB a→u	diagnostic_only;diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	"behalten"" (MTH3/5/26 2); — 'dra dpe rgyas འབྲུ་སྣ་ལྔ་ '[77/ sna lha ]7//77/ lṅa."
འབྲུ	snabdun	bru	canonical_feature_composed	0	DEL sna;SUB d→r;DEL n	diagnostic_only;diagnostic_only;candidate_review	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	erlaubt, daß deren Wortbedeutung als Bei- འབྲུ་སྣ་བདུན་ '/)?-7/ snabdun (10 sieben Getreide-
འབྲུ	’bru	bru	canonical_feature_composed	1	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	རྒུན་འབྲུ་ rgun ’bru Weintraube.
འབྲུག	'Drug	brug	canonical_feature_composed	0	REPLACE 'D→b	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"འབྲུག་ལྷ་ 'Drug lba ""Drachengott"", eine rituel-"
འབྲུག	'brug	brug	canonical_feature_composed	1	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2;tibetan_proper_name:4	damage:0;marker:0	6	0	6	feature_complete_unique_non_circular	yes	no	yes	yes	no	yes	no	འབྲུག་གི་མགོ་ཅན་ 'brug gi mgo can npr. ci- || འབྲུག་སྒྲའི་གར་ 'brug sgra'i gar Bez. für Pfau. || འབྲུག་རྗེ་ 'brug rje npr. ein Erdherr mit dem
འབྲུག	'brugg.yos	brug	canonical_feature_composed	1	DEL ';DEL g.yos	candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབྲུག་གཡོས་ 'brugg.yos V'brugyas.
འབྲུག	brugyul	brug	canonical_feature_composed	1	DEL yul	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབྲུག་ཡུལ་ brugyul Bhutan.
འབྲུག	pa	brug	canonical_feature_composed	0	REPLACE pa→brug	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀུན་ནས་འབྲུག་པ་ kun nas 5/777/9 pa verwirrt wer-
འབྲུག	’brug	brug	canonical_feature_composed	1	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཀླུ་འབྲུག་ མཐུ་རྩལ་གླིང་ klu ’brug mthu rtsal gliṅ N.
འབྲོག	''brog	brog	canonical_feature_composed	0	DEL ''	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབྲོག་སྟོང་ ''brog abgelegene Gegend,
འབྲོག	'Drog	brog	canonical_feature_composed	1	REPLACE 'D→b	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབྲོག་གནས་མཆེད་ལྔ་ 'Drog gnas mched lṅa eine
འབྲོག	'brog	brog	canonical_feature_composed	2	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:5;tibetan_proper_name:1	damage:0;marker:0	6	0	6	feature_complete_unique_non_circular	yes	no	yes	yes	no	yes	no	བོད་འབྲོག་ bod 'brog || འབྲོག་མཁོས་ 'brog mkhos Verwaltung der No- || འབྲོག་དགོན་ 'brog deon auch — pa abgelegener
འབྲོག	'brogkhyi	brog	canonical_feature_composed	1	DEL ';DEL khyi	candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབྲོག་ཁྱི་ 'brogkhyi Hund der Nomaden, Hir-
འབྲོག	'brogsa	brog	canonical_feature_composed	0	DEL ';DEL sa	candidate_review;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབྲོག་ས་ 'brogsa Nomadengebiet, abgelegene
འབྲོག	'brogyul	brog	canonical_feature_composed	0	DEL ';DEL yul	candidate_review;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབྲོག་ཡུལ་ 'brogyul Nomadengebiet.
འབྲོག	Drog	brog	canonical_feature_composed	0	SUB D→b	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"འབྲོག་མི་ ""Drog mi"
འབྲོག	Sa	brog	canonical_feature_composed	0	REPLACE Sa→brog	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབྲོག་མོཿ Sa 'brog mo mi mo
འཛིན	'dzin	dzin	canonical_independent_strong	56	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:57;sanskrit_or_indic_transcription:2;tibetan_proper_name:3	damage:0;marker:0	62	0	62	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	སྐར་འཛིན་ skar 'dzin Bez. für eine Unterneh- || སྐྱེ་འཛིན་ skye 'dzin weibliche Geschlechtsorgane. || རྗེས་སུ་འཛིན་ rjes sn 'dzin pf. Irjes su bzun fur.
འཛིན	An	dzin	canonical_independent_strong	0	REPLACE A→dzi	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	འགོ་འཛིན་ 20 ?72/72 Bevollmächtigter, An-
འཛིན	Ansicht	dzin	canonical_independent_strong	0	REPLACE A→dzi;DEL sicht	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	གཉིས་འཛིན་ gäis 6277 6113115[150116 Ansicht.
འཛིན	Welt	dzin	canonical_independent_strong	1	SUB W→d;SUB e→z;SUB l→i;SUB t→n	diagnostic_only;diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀླུའི་འཛིན་ klw’i’dzin Welt der Nägas
འཛིན	cin	dzin	canonical_independent_strong	1	REPLACE c→dz	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	རྡོ འི་ཏིང་འཛིན་ rrdo tin 'dziṅ cin Samādhi.
འཛིན	dam	dzin	canonical_independent_strong	1	REPLACE am→zin	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	གདུང་འཛིན་ gduṅ dam
འཛིན	dbyug	dzin	canonical_independent_strong	0	REPLACE byug→zin	diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	an ་འཛིན་ dbyug 'dzin Beiname des Gottes
འཛིན	dein	dzin	canonical_independent_strong	1	SUB e→z	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	སྣ་འཛིན་ sna dein führen. || དམག་མི་དར་འཛིན་རྩིས་ dmag mi dar dein rtsis
འཛིན	gehorsam	dzin	canonical_independent_strong	0	REPLACE gehorsam→dzin	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	དུལ་བ་འཛིན་ dul ba '72//7 gehorsam, vgl. !’dul
འཛིན	gu	dzin	canonical_independent_strong	0	REPLACE gu→dzin	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	་གུ་འཛིན་ smyu gu 'dzin Schreiber.
