tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
བྱུང	dbyuṅ	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱུང་ dbyuṅ fur. zu !'byin herausnehmen,
བྱུད	brud	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྲད་བྱུད་ brad brud auchbradbred klein, wenig.
བྱུན	brun	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཆུ་བྱུན་ chu brun Urin und Kot.
བྱུར	byur	1	8	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:8	probable_alignment:7;secure_positional_alignment:1	pass:8	token_boundary_secure:8	full_token_independent_canonical:8	no:8	historical_pre_campaign_unattributed:8	independent_teaching_evidence:1;not_teaching_evidence:7	1	wts_8_b	1	བྱུར་བུ་ byur bu || བྱུར་ཆགས་ byur chags Unglück, Katastrophe. || བྱུར་ཐག་ཉི་ཤུ་ byur thag ni su Divinationszy-
བྱུར	byurnian	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱུར་ངན་ byurnian unglūckselig
བྱུས	byus	1	4	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:4	probable_alignment:3;secure_positional_alignment:1	pass:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	independent_teaching_evidence:1;not_teaching_evidence:3	1	wts_1_34	1	བཀོད་བྱུས་ bkod byus Machtstrategie. || སྐུ་བྱུས་ sku byus || སྐུ་བྱུས་ sku byus resp. Erfolg, Machtposition.
བྱུུ	bcu	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	བྱུུ་ཁམ་ bcu khram Rechentafel.
བྱེ	Iye	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱེ་མ་དམར་པོ་ Iye ma dmar po Mennige, Blei-
བྱེ	KT	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	བྱེ KT kun byed rgyal po ein Art Pflanze,
བྱེ	bbye	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱེ་བྲག་སླར་བ་ bbye brag smar ba brag tu
བྱེ	bye	17	40	wts_1_34;wts_35_51;wts_8_b	8	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:38;tibetan_proper_name:2	probable_alignment:23;secure_positional_alignment:17	unresolved:40	token_boundary_secure:40	full_token_independent_canonical:40	no:40	historical_pre_campaign_unattributed:40	foreign_domain:2;independent_teaching_evidence:15;not_teaching_evidence:23	15	wts_1_34;wts_35_51;wts_8_b	8	ཁ་བྱེ་ kha bye pf. aufblühen, sich öffnen, ent- || ཀོ་བྱེ་ go bye eine Pflanze. || བདུད་པོ་བྱེ་བ་གུང་རིང་ bdud po bye ba guṅ riṅ
བྱེ	byed	2	2	wts_1_34;wts_35_51	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:2	2	wts_1_34;wts_35_51	2	གྲ་ཐུལ་བྱེ * dgra thul byed „Feindbezwinger“, || བརྡ་བྱེ་ * brda byed auch brda' byed Anweisun-
བྱེ	byema	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱེ་མ་རེག་ཆོད་ byema reg chod Wetzstein.
བྱེ	byemakara	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	"བྱེ་མ་ཀ་ར་ byemakara ""Sandzucker"", cine Art"
བྱེ	byeru	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱེ་རུ་ byeru lbyer.
བྱེ	byi	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	"བྱེ་ནག་ byi nag ""schwarzer Inzest"", bezieht || བྱེ་མླུགས་ byi rmugs auch byi mug eine Maus."
བྱེ	dbye	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"brgyad yod cin ""wenn man die [Region] in བྱེ་བའི་བུ་ dbye ba'i bu Bez. für den Planeten"
བྱེ	m	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱེ་བྲག་ཏུ་སྒྲུབ་པ m g tu sgrub pa Ety
བྱེ	par	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	SIR ང་བྱེ * mam par snan byed Kurzf.
བྱེད	'byed	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:11	probable_alignment:11	blocked:11	token_boundary_secure:11	other:11	no:11	unknown:11	not_teaching_evidence:11	0		0	བྱེད་ 'byed || བྱེད་ 'byed pf. [/༡༡/4$ fur. ] '/)7/4 imp. |/7)/03; in || བྱེད་ 'byed
བྱེད	'phrul	1	0	wts_9_m	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	རིཀའུལ་བྱེད་པོ་ mig 'phrul byed po Zauberer.
བྱེད	Definition	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འཇོག་བྱེད་ 709 byed Definition, Beschreibung.
བྱེད	Hg	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྒྱུག་བྱེད་ sky Hg byed Mahesvara.
བྱེད	Krankheiten	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ནད་འཕྲོག་བྱེད་ nad 'phrogbyed Krankheiten be-
བྱེད	Mühle	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འཐག་བྱེད་ 77:22 byed Mühle.
བྱེད	Tmchod	0	1		0	0	0	0	0	0	1	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མཆོད་སྦྱིན་རིག་བྱེད་ mchod sbyin 779 byed Tmchod
བྱེད	byed	143	356	wts_1_34;wts_35_51;wts_8_b;wts_9_m	95	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:344;sanskrit_or_indic_transcription:1;tibetan_proper_name:9;unclear:2	gloss_or_prose_noise:2;marker_or_damage:1;probable_alignment:210;secure_positional_alignment:143	blocked:1;pass:355	token_boundary_secure:356	full_token_independent_canonical:356	no:356	historical_pre_campaign_unattributed:356	foreign_domain:6;independent_teaching_evidence:137;not_teaching_evidence:213	137	wts_1_34;wts_35_51;wts_8_b;wts_9_m	90	ཀར་ཀར་བྱེད་པ་ kar kar byed pa (ker ba) immer || ཀུ་ཤའི་བསང་བྱེད་ ku sa’i bsani byed ('ku sa), auch ku || ཀུན་སྐྱེད་བྱེད་ kun skyed byed Herz.
བྱེད	dpyid	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"་བྱེད་ dpyid byed der ""Frühlingsmacher"","
བྱེད	grübeln	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྙོམ་སྙོམ་བྱེད་ som $?70777 byed grübeln.
བྱེད	hart	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དྲག་བཞེར་བྱེད་ ༧ bier byed hart durchgrei-
བྱེད	ir	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱེད ir byed pa po
བྱེད	mgyogs	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་མོ་མགྱོགས་བྱེད་ mag mo mgyogs byed
བྱེད	pa	0	2		0	0	0	0	0	0	2	0	ordinary_tibetan_lexical_or_compound:1;unclear:1	marker_or_damage:2	blocked:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཀུན་ཏུ་ཉུག་པར་བྱེད་པ་ kun tu 77//9 par byed pa be- || འཇིགས་པར་བྱེད་པ་ ¡9 par byed pa 1 ?//2$ byed.
བྱེད	po	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྒྱུག་སྙམ་བྱེད་པོ་ skyug 5?7/7777 byed po jmd., der er-
བྱེད	ris	0	1		0	0	0	0	0	0	0	0	unclear:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	EIERN ་སྣང་བྱེད་ mtho ris snaṅ byed
བྱེད	transitiv	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱ་བྱེད་ byabyed transitiv und intransitiv.
བྱེད	zu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བསྐུལ་སྤྱོད་བྱེད་ ལབ spyod byed zu etw. deklarie-
བྱེད	zul	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"ལ།་བྱེད་ breu zul byed auch bytu ""dzul"
བྱེན	byin	3	5	wts_35_51;wts_8_b;wts_9_m	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3;tibetan_proper_name:2	probable_alignment:2;secure_positional_alignment:3	unresolved:5	token_boundary_secure:5	full_token_independent_canonical:5	no:5	historical_pre_campaign_unattributed:5	foreign_domain:2;independent_teaching_evidence:1;not_teaching_evidence:2	1	wts_9_m	1	ཕྱ་ཡི་བྱེན་ཏེ་ཆེན་མོ་ phya yi byin te chen mo npr. || བྱེན་གྱིས་བརླབ་པ་་ byin gyis brlab pa || དབང་པོས་བྱེན་ dbaṅ pos byin npr. ein indi-
བྱེའུ	'byeu	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	བྱེའུ་ 'byeu auch bya'n, byi bo, byi'u, Kurzf. by.
བྱེའུ	be'u	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱེའུ་སྣབས་ be'u snabs
བྱེའུ	bye'n	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱེའུ་ཕྲུག་ bye'n phrug
བྱེའུ	bye'ucoka	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱེའུ་ཉོ་ ' bye'ucoka auchbyiu coga ein kleiner
བྱེའུ	byen	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"བྱེའུ་ ""byen Körnchen."
བྱེའུ	byeu	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱེའུ་ལ་ཕུག་ byeu la phug ein Rettich.
བྱེའུ	bye’u	3	4	wts_1_34;wts_8_b	3	0	0	0	4	0	0	0	ordinary_tibetan_lexical_or_compound:4	probable_alignment:1;secure_positional_alignment:3	unresolved:4	token_boundary_secure:4	other:4	no:4	historical_other_postprocess:4	not_teaching_evidence:1;supporting_but_derived:3	0		0	ཁང་པའི་བྱེའུ་ khaṅ pa’i bye’u || བ་མོ་བྱེའུ་ ba mo bye’u ein kleiner Vogel. || བྱེའུ་ཅོ་ཀ་ bye’u co ka
བྱེར	''byer	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	བྱེར་ ''byer zu !'byer fliehen.
བྱེར	byer	0	3		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2;tibetan_proper_name:1	probable_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	"བྱེར་ ""byer niedrig, schwach. || བྱེར་ ""byer npr. eine Gegend, Bye-ru. || བྱེར་འགྲམས་ byer 'grams"
བྱེལ	byel	1	2	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:1;secure_positional_alignment:1	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:1;not_teaching_evidence:1	1	wts_8_b	1	བྱ་མ་བྱེལ་ bya ma byel || བྱ་མ་བྱེལ་ bya ma byel tbya ma byi'n.
བྱེས	byes	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱེས་གྲོའི་རྩིས་ byes gro'irtsis Divinationszyklus
བྱེས	byis	0	3		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	བྱེས་པ་ byis pa || བྱེས་པ་ byis pa || མོ་བྱེས་ mo byis Mädchen, junge Frau.
བྱོ	byo	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	"བུམ་པ་གང་བྱོ་ bum pa gari byo ""eine volle Va- || བྱོ་ byo pf. und fur. von !'byo."
བྱོག	byog	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱོག་ byog Vbyog.
བྱོན	Iron	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱོན་ཁྲི་ནག་ Iron kbri mag
བྱོན	byon	2	12	wts_35_51;wts_8_b	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:11;tibetan_proper_name:1	probable_alignment:10;secure_positional_alignment:2	pass:12	token_boundary_secure:12	full_token_independent_canonical:12	no:12	historical_pre_campaign_unattributed:12	foreign_domain:1;independent_teaching_evidence:1;not_teaching_evidence:10	1	wts_35_51	1	གནམ་བྱོན་ gnam byon || གནམ་བྱོན་ gnam byon Bez. für Gebiete, die nur || ཕྱིར་བྱོན་ phyir byon
