signature	reviewed_positive_syllables	reviewed_positive_occurrences	historical_positive_occurrences	alternate_witness_adopted	alternate_witness_unresolved_or_candidate	alternate_witness_conflicts	legitimate_source_form_controls	ambiguous_cases	foreign_domain_cases	alignment_noise_cases	superseded_negative_count	control_examples
SUB b→k	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→l	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→m	0	0	0	0	2	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→n	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→o	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→p	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→r	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→s	0	0	0	0	1	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→t	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→u	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB b→y	0	0	0	0	0	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
SUB c→e	0	0	0	0	31	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→g	0	0	0	0	0	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→h	0	0	0	0	0	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→k	0	0	0	0	1	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→l	0	0	0	0	0	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→p	0	0	0	0	1	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→r	0	0	0	0	1	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→s	0	0	0	0	0	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→t	0	0	0	0	2	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB c→ź	0	0	0	0	0	0	105	0	1084	0	0	གཅད=gcad;གཅན=gcan;གཅམ=gcam;གཅལ=gcal;གཅིག=gcig;གཅིན=gcin;གཅུགས=gcugs;གཅུང=gcuṅ
SUB d→a	0	0	0	0	2	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→b	0	0	0	0	2	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→c	0	0	0	0	1	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→g	0	0	0	0	2	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→h	0	0	0	0	1	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→i	0	0	0	0	0	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→j	0	0	0	0	0	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→k	0	0	0	0	1	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→l	0	0	0	0	3	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→m	0	0	0	0	3	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→n	0	0	0	0	3	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→o	0	0	0	0	0	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→p	0	0	0	0	4	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→r	0	0	0	0	2	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→y	0	0	0	0	1	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→z	0	0	0	0	3	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB d→ṅ	0	0	0	0	0	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
SUB e→a	0	0	0	0	6	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→c	0	0	0	0	34	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→d	0	0	0	0	0	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→g	0	0	0	0	8	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→h	0	0	0	0	3	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→i	0	0	0	0	3	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→k	0	0	0	0	1	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→l	0	0	0	0	0	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→n	0	0	0	0	4	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→o	0	0	0	0	3	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→p	0	0	0	0	0	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→r	0	0	0	0	0	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→s	0	0	0	0	3	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→t	0	0	0	0	6	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→u	0	0	0	0	3	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→y	0	0	0	0	1	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→z	0	0	0	0	0	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→ñ	0	0	0	0	1	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB e→ṅ	0	0	0	0	0	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
SUB f→c	0	0	0	0	0	0	6	0	28	0	0	ཉ=fa;ཉི=fi;ཉིན=fin;ཉེ=fie;ཉེས=fies;ས=pf
SUB f→d	0	0	0	0	2	0	6	0	28	0	0	ཉ=fa;ཉི=fi;ཉིན=fin;ཉེ=fie;ཉེས=fies;ས=pf
SUB f→h	0	0	0	0	0	0	6	0	28	0	0	ཉ=fa;ཉི=fi;ཉིན=fin;ཉེ=fie;ཉེས=fies;ས=pf
SUB f→p	0	0	0	0	1	0	6	0	28	0	0	ཉ=fa;ཉི=fi;ཉིན=fin;ཉེ=fie;ཉེས=fies;ས=pf
SUB f→u	0	0	0	0	0	0	6	0	28	0	0	ཉ=fa;ཉི=fi;ཉིན=fin;ཉེ=fie;ཉེས=fies;ས=pf
SUB g→a	0	0	0	0	1	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→b	0	0	0	0	3	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→c	0	0	0	0	0	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→d	0	0	0	0	4	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→i	0	0	0	0	1	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→k	0	0	0	0	0	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→l	0	0	0	0	0	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→m	0	0	0	0	1	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→n	0	0	0	0	1	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→r	0	0	0	0	3	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→s	0	0	0	0	5	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→y	0	0	0	0	0	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→z	0	0	0	0	1	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB g→ṅ	0	0	0	0	0	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
SUB h→a	0	0	0	0	3	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→b	0	0	0	0	2	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→d	0	0	0	0	0	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→i	0	0	0	0	2	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→j	0	0	0	0	0	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→k	0	0	0	0	0	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→l	0	0	0	0	2	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→n	0	0	0	0	8	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→r	0	0	0	0	1	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→s	0	0	0	0	0	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→u	0	0	0	0	1	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→y	0	0	0	0	0	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→z	0	0	0	0	0	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→ñ	0	0	0	0	8	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB h→ṅ	29	45	0	2	1	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
SUB i→a	0	0	0	0	13	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→b	0	0	0	0	0	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→d	0	0	0	0	0	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→e	0	0	0	0	4	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→g	0	0	0	0	0	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→h	0	0	0	0	3	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→j	0	0	0	0	0	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→k	0	0	0	0	0	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→m	0	0	0	0	2	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→n	0	0	0	1	5	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→o	0	0	0	0	0	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→r	0	0	0	0	3	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→s	0	0	0	0	1	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→t	7	7	0	1	8	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→u	0	0	0	0	5	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→z	0	0	0	0	0	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→ñ	0	0	0	0	8	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→ź	0	0	0	0	13	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB i→ṅ	0	0	0	0	3	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
SUB j→a	0	0	0	0	0	0	18	0	176	0	0	ཇ=ja;ཇི=ji;ཇོ=jo;ཉི=ji;བརྗོད=brjod;བྱ=rje;མཇལ=mjal;མཇུག=mjug
SUB j→d	0	0	0	0	0	0	18	0	176	0	0	ཇ=ja;ཇི=ji;ཇོ=jo;ཉི=ji;བརྗོད=brjod;བྱ=rje;མཇལ=mjal;མཇུག=mjug
SUB j→i	0	0	0	0	2	0	18	0	176	0	0	ཇ=ja;ཇི=ji;ཇོ=jo;ཉི=ji;བརྗོད=brjod;བྱ=rje;མཇལ=mjal;མཇུག=mjug
SUB j→n	0	0	0	0	0	0	18	0	176	0	0	ཇ=ja;ཇི=ji;ཇོ=jo;ཉི=ji;བརྗོད=brjod;བྱ=rje;མཇལ=mjal;མཇུག=mjug
SUB j→u	0	0	0	0	0	0	18	0	176	0	0	ཇ=ja;ཇི=ji;ཇོ=jo;ཉི=ji;བརྗོད=brjod;བྱ=rje;མཇལ=mjal;མཇུག=mjug
SUB j→ñ	0	0	0	0	0	0	18	0	176	0	0	ཇ=ja;ཇི=ji;ཇོ=jo;ཉི=ji;བརྗོད=brjod;བྱ=rje;མཇལ=mjal;མཇུག=mjug
SUB k→a	0	0	0	0	0	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→b	0	0	0	0	2	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→c	0	0	0	0	0	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→d	0	0	0	0	0	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→g	0	0	0	0	1	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→l	0	0	0	0	0	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→m	0	0	0	0	1	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→p	0	0	0	0	0	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→r	0	0	0	0	1	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
