page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
17	98				token_count_mismatch	6	13	Bearbeitung der Textabb. 19-21: UEBACH 1972.	Dan ma blo bzaṅ rdo rje 1981 (Pha bon kha pa'i rnam thar).
17	99				token_count_mismatch	13	14	Dan ma blo bzan rdo rje 1981 (Pha bon kha pa'i inam thar).	Blo bzaṅ chos kyi rgyal mtshan, 1. Panchen Lama (1565–1662). Ed.: GURUDEVA 1973.
17	100				token_count_mismatch	12	19	Blo bzani chos kyirgyal mtshan, 1. Panchen Lama (1565-1662). Ed.: GuruDEva 1973.	1: 5–454] Chos smra ba'i dge slon blo bzaṅ chos kyi rgyal mtshan gyi spyod tshul gsal bar
17	101				token_count_mismatch	18	14	1: 5-454] Chos smra ba'i dge slonn blo bzan chos kyi rgyal mishan gyi spyod tshul gsal bar	ston pa nor bu’i phreṅ ba (Randtitel: rNam thar; Bd. ka, Text 1, 1a-225b2).
17	102				token_count_mismatch	14	1	ston pa nor bu'i phren ba (Randtitel: rNam thar; Bd. ka, Text 1, 1a-225b2).	xxxii
17	103	1	XXX1ll	Xxxiii	non_translit_context	xxx1ll	xxxiii	XXX1ll	Xxxiii
18	1				token_count_mismatch	1	4	Prav	Wörterbuch der tibetischen Schriftsprache
18	2				token_count_mismatch	1	19	Ps	1: 593–600] Rigs Idan grags pa'i rtogs pa brjod pa dri med 'od dkar 'khyil ba’i zla ba
18	3				token_count_mismatch	1	10	PT16	(Randtitel: Rigs Idan rtogs brjod; Bd. ka, Text 6, 1a-4b2).
18	4				token_count_mismatch	1	18	PT1038	1: 637-671] Byan chub sems dpa' sems dpa' chen po źi ba'i lha'i rtogs pa brjod pa padma
18	5				token_count_mismatch	1	18	PT1061-	dkar po'i phren ba byin rlabs kyi dri bsun 'phro byed (Randtitel: Źi ba lha; Bd. ka, Text
18	6				token_count_mismatch	1	2	1066	10, 1a-18a).
18	7				token_count_mismatch	1	16	PT1067	1: 833-947] Pan chen thams cad mkhyen pa blo bzaṅ chos kyi rgyal mtshan dpal bzaṅ
18	8				token_count_mismatch	1	17	PT1286	po'i gsun ne bar mkho ba 'ga' źig (Randtitel: sNa tshogs, Bd. ka, Text 17, 1a1–58a6).
18	9				token_count_mismatch	1	16	PT1287	2: 791-814] Pan chen Blo bzan chos kyi rgyal mtshan gyi gsun thor bu 'ga' (Randtitel:
18	10				token_count_mismatch	1	7	PT1288	Thor bu, Bd. kha, Text 9, 1a-12b).
18	11				token_count_mismatch	1	16	PT1290	4: 365-429] Byan chub lam gyi rim pa'i dmar khrid thams cad mkhyen par bgrod pa'i
18	12				token_count_mismatch	1	10	PIs	bde lam (Randtitel: Lam rim; Bd. ña, Text 7, 1a-33a4).
18	13				token_count_mismatch	1	19	PW	4: 559–648] sGra pa ses rab rin chen pa'i rtsod lan luṅ rigs seṅ ge'i na ro (Randtitel:
18	14				token_count_mismatch	1	7	PW	rTsod lan; Bd. na, Text 15, 1a-45b4).
18	15				token_count_mismatch	4	19	Wörterbuch der tibetischen Schriftsprache	5: 1–928] Pan chen thams cad mkhyen pa chen po'i gsun thor bu ba phyogs gcig tu bsdebs
18	16				token_count_mismatch	18	9	1: 593-600] Rigs ldan grags pa'i rtogs pa brjod pa dri med 'od dkar 'khyil ba'i zla ba	pa rnams (Randtitel: E wam; Bd. ca, getr. pag.).
18	17				token_count_mismatch	10	1	(Randtitel: Riigs Idan rtogs brjod; Bd. ka, Text 6, 1a4b2).	Q21
18	18				token_count_mismatch	18	1	1: 637-671] Byan chub sems dpa' sems dpa' chen po Zi ba'i Iha'i rtogs pa brjod pa padma	Rgs
18	19				token_count_mismatch	18	1	dkar po'i phren ba byin rlabs kyi dri bsun 'phro byed (Randtitel: Zi ba Iha; Bd. ka, Text	rÑcd
18	20				token_count_mismatch	2	1	10, 1a-18a).	Roe
18	21				token_count_mismatch	16	1	1: 833-947] Pan chen thams cad mkhyen pa blo bzan chos kyi rgyal mtshan dpal bzan	Rol
18	22				token_count_mismatch	16	1	po'i gsun ñe bar mkho ba 'ga' Zig (Randtitel: sNa tshogs, Bd. ka, Text 17, 131-5836).	RolNś
18	23				token_count_mismatch	16	1	2: 791-814] Pan chen Blo bzan chos kyi rgyal mtshan gyi gsun thor bu 'ga' (Randtitel:	S750
18	24				token_count_mismatch	7	3	Thor bu, Bd. kha, Text 9, 1a-12b).	Literatur- und Abkürzungsverzeichnisse
18	25				token_count_mismatch	16	11	4: 365-429] Byan chub lam gyi rim pa'i dmar khrid thams cad mkhyen par bgrod pa'i	dPal khrag 'thun mnon par 'byun ba / Śrīberukābhyudaya. Ed.: Peking-Kanjur, rGyud,
18	26				token_count_mismatch	10	14	bde lam (Randtitel: Lam rim; Bd. ra, Text 7, 1a-33a4).	ga 184a-215b6; Repr. SUZUKI 1955-1961, Bd. 2, Textabb. 221,5,7-234,3,6; entspricht
18	27				token_count_mismatch	18	1	4: 559-648] sGra pa ses rab rin chen pa'i rtsod lan lun rigs sen ge'i ña ro (Randtitel:	↑ K374.
18	28				token_count_mismatch	7	20	rTsod lan; Bd. na, Text 15, 1a45b4).	Ses rab kyi pha rol tu phyin pa yon tan rin po che sdud pa tshigs su bcad pa / Prajñāpāra-
18	29				token_count_mismatch	18	9	5:1-928] Pan chen thams cad mkhyen pa chen po'i gsun thor bu ba phyogs geig tu bsdebs	mitā-ratnaguṇasamcaya-gāthā. Ed.: OBERMILLER/CONZE 1960. Andere Ed.: YUYAMA
18	30				token_count_mismatch	9	3	pa rnams (Randtitel: E wam; Bd. ca, getr. pag.).	1976 (Kürzelzusatz Y).
18	31				token_count_mismatch	16	10	Rab tu 'byun ba'i 97/ / Pravrajyävastu; ein Teil aus K1. Ed.: Eimer 1983. Exzp.: F.-R.	rÑin ma'i rgyud bcu bdun. Ed.: SANJE DORJE 1973–1977.
18	32				token_count_mismatch	2	4	Hamm (teilw.).	ROERICH 1983-1993 (Tibetan-Russian-English dictionary).
18	33	1	Klu	Sa	unsafe_token_disagreement	klu	sa	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	2	sgrub	skya	unsafe_token_disagreement	sgrub	skya	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	3	$es	pandi	unsafe_token_disagreement	ses	pandi	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	4	rab	ta	unsafe_token_disagreement	rab	ta	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	5	brgya	Kun	unsafe_token_disagreement	brgya	kun	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	6	pa	dga	unsafe_token_disagreement	pa	dga	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	7	es	rgyal	unsafe_token_disagreement	es	rgyal	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	8	bya	mtshan	unsafe_token_disagreement	bya	mtshan	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	9	ba	dpal	unsafe_token_disagreement	ba	dpal	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	10	rab	bzaṅ	unsafe_token_disagreement	rab	bzan	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	11	tu	po	unsafe_token_disagreement	tu	po	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	12	byed	1182-1251	unsafe_token_disagreement	byed	11821251	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	13	pa	Rol	unsafe_token_disagreement	pa	rol	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	14	Nägärjuna	mo'i	unsafe_token_disagreement	nagarjuna	moi	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	33	15	Prajnāsataka-nama	bstan	unsafe_token_disagreement	prajnasatakanama	bstan	Klu sgrub: $es rab brgya pa es bya ba rab tu byed pa / Nägärjuna: Prajnāsataka-nama	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzaṅ po (1182-1251): Rol mo'i bstan
18	34				token_count_mismatch	7	16	prakarana. Ed.: Harn 1990. Exzp.: M. Hahn.	bcos. Ed.: BSOD NAMS RGYA MTSHO 1968–1969, Bd. 5, Textabb. 77,2-80,2 (tha 155a1-
18	35				token_count_mismatch	13	4	Ms., Fonds Pelliot Tibetain. Ed.: MacponaLo/lMaepA 1978-79, t. 1, pl. 7-12; Fort-	161a6). Exzp.: R. Canzio.
18	36				token_count_mismatch	6	19	setzung hierzu: { 5751. Exzp.: 11, Uebach.	Kun dga' bsod nams: Rig pa'i gnas lṅa las bzo rig pa'i bye brag rol mo'i bstan bcos kyi
18	37				token_count_mismatch	13	18	Ms., Fonds Pelliot Tibetain. Ed.: Spanten/lMmAaEDA 1978-79, t. 2, pl. 312. Exzp.:	rnam par bśad pa jam dbyans bla ma dgyes pa'i sñan pa'i sgra dbyans blo gsal yid 'phrog
18	38				token_count_mismatch	2	15	H. Uebach.	phrin las yons khyabs. In: KUN DGA' BSOD NAMS 1977, pp. 17-110. Exzp.: R. Canzio.
18	39				token_count_mismatch	12	15	Mss., Fonds Pelliot Tibetain. Ed.: BLonpEAU 1972, Texte in Transkription pp. 173-	Yul 'khor skyon gis źus pa źes bya ba theg pa chen po'i mdo / Rāṣṭrapālaparipṛcchā-
18	40				token_count_mismatch	9	10	327, in Faksimile hinter p. 427. Exzp.: H. Uebach.	nāma-mahāyānasūtra. Ed.: ENSINK 1952, pp. 60–125. Skt.: FINOT 1901.
18	41				token_count_mismatch	13	14	Ms., Fonds Pelliot Tibetain. Ed.: MacponaLo/lmAEDA 1978-79, t. 1, pl. 372. Exzp.:	Ms. aus der Sammlung M. A. Stein. Ed.: MACDONALD/IMAEDA 1978-1979, t. 1, pl.
18	42				token_count_mismatch	2	10	H. Uebach.	581-591; Fortsetzung von †PT1288; Fortsetzung hierzu: S8212. Exzp.: H. Ue-
18	43				token_count_mismatch	12	1	Ms., Fonds Pelliot Tibetain. Ed.: MacponAaip/lmaeDA 1978-79, t. 1, pl. 554-556.	bach.
18	44				token_count_mismatch	3	14	Exzp.: H. Uebach.	Ms. aus der Sammlung M. A. Stein. Ed.: MACDONALD/IMAEDA 1978-1979, t. 1, pl.
18	45				token_count_mismatch	12	7	Ms., Fonds Pelliot Tibetain. Ed.: MacponALD/lmAEDA 1978-79, t. 1, pl. 557-577.	13-16; Fortsetzung von ↑ PT16. Exzp.: H. Uebach.
18	46				token_count_mismatch	3	14	Exzp.: H. Uebach.	Ms. aus der Sammlung M. A. Stein. Ed.: MACDONALD/IMAEDA 1978-1979, t. 1, pl.
18	47				token_count_mismatch	12	7	Ms., Fonds Pelliot Tibetain. Ed.: MAacDonaLp/ImaepA 1978-79, t. 1, pl. 579-580;	592-595; Fortsetzung von ↑ S750. Exzp.: H. Uebach.
18	48				token_count_mismatch	6	15	Fortsetzung hierzu: | S750. Exzp.: H. Uebach.	Blo bzaṅ dpal ldan ye śes, 3. Panchen Lama (1737-1780): Grub pa'i gnas chen po
18	49				token_count_mismatch	12	17	Ms., Fonds Pelliot Tibetain. Ed.: MacponaLp/MmAEDA 1978-79, t. 1, pl. 600-603.	sambha la'i rnam bśad 'phags yul gyi rtogs brjod dan bcas pa no mtshar bya ba'i byun
18	50				token_count_mismatch	3	4	Exzp.: H. Uebach.	gnas. Ed.: GRÜNWEDEL 1915.
18	51				token_count_mismatch	15	1	dPa' bo gTsug lag 'phren ba, Mi pham chos kyi rgya mtsho (1504-1564/66): Chos	Prav
18	52				token_count_mismatch	9	16	'byun mkhas pa'i dga' ston. Ed.: LOKESH CHANDRA 1964.	Rab tu 'byun ba'i gźi / Pravrajyāvastu; ein Teil aus K1. Ed.: EIMER 1983. Exzp.: F.-R.
18	53				token_count_mismatch	4	2	BörtLinsK/RoTH 1855-1875 (Sanskrit-Wörterbuch).	Hamm (teilw.).
18	54				token_count_mismatch	6	1	BÖHTLINcK 1879-1889 (Sanskrit-Wörterbuch in kürzerer Fassung).	RP
18	55	1	xXXIV	Pś	non_translit_context	xxxiv	ps	xXXIV	Pś
18	56				token_count_mismatch	1	15	Q21	Klu sgrub: Ses rab brgya pa źes bya ba rab tu byed pa / Nāgārjuna: Prajñāśataka-nāma
18	57				token_count_mismatch	1	8	Rgs	prakaraṇa. Ed.: HAHN 1990. Exzp.: M. Hahn.
18	58	1	rNcd	PT16	non_translit_context	rncd	pt16	rNcd	PT16
18	59				token_count_mismatch	1	14	Roe	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978–79, t. 1, pl. 7-12; Fort-
18	60				token_count_mismatch	1	6	Rol	setzung hierzu: ↓ S751. Exzp.: H. Uebach.
18	61	1	RoINs	S751	non_translit_context	roins	s751	RoINs	S751
18	62	1	5750	PT1038	non_translit_context	5750	pt1038	5750	PT1038
18	63				token_count_mismatch	1	14	5751	Ms., Fonds Pelliot Tibétain. Ed.: SPANIEN/IMAEDA 1978–79, t. 2, pl. 312. Exzp.:
18	64				token_count_mismatch	1	2	58212	H. Uebach.
18	65	1	$ambh	S8212	non_translit_context	sambh	s8212	$ambh	S8212
18	66	1	Samv	1066	non_translit_context	samv	1066	Samv	1066
18	67				token_count_mismatch	1	13	sBa	PT1061 Mss., Fonds Pelliot Tibétain. Ed.: BLONDEAU 1972, Texte in Transkription pp. 173-
18	68				token_count_mismatch	1	9	SCD	327, in Faksimile hinter p. 427. Exzp.: H. Uebach.
18	69	1	Sch	Sambh	non_translit_context	sch	sambh	Sch	Sambh
18	70	1	Scp	PT1067	non_translit_context	scp	pt1067	Scp	PT1067
18	71				token_count_mismatch	1	14	sGra	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978–79, t. 1, pl. 372. Exzp.:
18	72				token_count_mismatch	1	2	Siddh	H. Uebach.
18	73	1	1SK	PT1286	non_translit_context	1sk	pt1286	1SK	PT1286
18	74				token_count_mismatch	3	13	Literatur- und Abkürzungsverzeichnisse	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978-79, t. 1, pl. 554–556.
18	75				token_count_mismatch	11	3	dPal khrag 'thun mon par 'byun ba / Sriherukābhyudaya. Ed.: Peking-Kanjur, rGyud,	Exzp.: H. Uebach.
18	76				token_count_mismatch	14	1	ga 1842-215b6; Repr. Suzuki 1955-1961, Bd. 2, Textabb. 221,5,7-234,3,6; entspricht	Samv
18	77				token_count_mismatch	2	15	1 K374.	dPal bde mchog 'byun ba źes bya ba'i rgyud kyi rgyal po chen po / Śrīmahāsamvarodaya-
18	78				token_count_mismatch	19	5	Ses rab kyi pha roltu phyin pa yon tan rin po che sdud pa tshigs su bcad pa / Prajhäpära-	tantrarāja. Teilw. Ed.: TSUDA 1974.
18	79				token_count_mismatch	8	1	mitā-ratnagunasamcaya-gāthā. Ed.: OBERMILLER/CoNzE 1960. Andere Ed.: Yuvama	PT1287
18	80				token_count_mismatch	3	13	"1976 (Kürzelzusatz Y). """	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978–79, t. 1, pl. 557-577.
18	81				token_count_mismatch	9	3	rNin ma'i rgyud beu bdun. Ed.: SanjE DORJE 1973-1977.	Exzp.: H. Uebach.
18	82				token_count_mismatch	4	1	RoERIcH 1983-1993 (Tibetan-Russian-English dictionary).	sBa
18	83				token_count_mismatch	15	1	Sa skya pandi ta Kun dga' rgyal mtshan dpal bzan po (1182-1251): Ro mo'i bstan	SCD
18	84				token_count_mismatch	15	1	bcos. Ed.: BSOD NAMS RGYA MITSHO 1968-1969, Bd. 5, Textabb. 77,2-80,2 (tha 155a1-	PT1288
18	85				token_count_mismatch	4	14	161a6). Exzp.: R. Canzio.	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978–79, t. 1, pl. 579–580;
18	86				token_count_mismatch	19	6	Kun dga' bsod nams: Rig pa'i gnas Ina las bzo rig pa'i bye brag rol mo'i bstan bcos kyi	Fortsetzung hierzu: S750. Exzp.: H. Uebach.
18	87				token_count_mismatch	18	1	rnam par bSad pa 'jam dbyans bla ma dgyes pa'i sñan pa'i sgra dbyans blo gsal yid 'phrog	Sch
18	88				token_count_mismatch	15	11	'phrin las yons kliyabs. In: Kun DGA' 3801) nams 1977, pp. 17-110. Exzp.: R. Canzio.	sBa bźed. Ed.: STEIN 1961. Teilw. Exzp.: G. Houston, C. Watson.
18	89				token_count_mismatch	15	8	Yul 'khor skyon gis Zus pa Zes bya ba theg pa chen po'i mdo / Rästrapalapariprcchä-	DAS 1902 (A Tibetan-English dictionary with Sanskrit synonyms).
18	90				token_count_mismatch	9	4	nāma-mahāyānasūtra. Ed.: Ensink 1952, pp. 60-125. Skt.: Fmor 1901.	SCHMIDT 1841 (Tibetisch-Deutsches Wörterbuch).
18	91				token_count_mismatch	14	1	Ms. aus der Sammlung M. A. Stein. Ed.: MacponaLd/lmaeDa 1978-1979, t. 1, pl.	Scp
18	92				token_count_mismatch	10	1	581-591; Fortsetzung von ! PT1288; Fortsetzung hierzu: | S8212. Exzp.: H. Ue-	PT1290
18	93				token_count_mismatch	1	12	bach.	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978-79, t. 1, pl. 600-603.
18	94				token_count_mismatch	14	3	Ms. aus der Sammlung M. A. Stein. Ed.: MacDonaip/lmaepa 1978-1979, t. 1, pl.	Exzp.: H. Uebach.
18	95				token_count_mismatch	7	1	13-16; Fortsetzung von ! PT16. Exzp.: H. Uebach.	sGra
18	96				token_count_mismatch	14	10	Ms. aus der Sammlung M. A. Stein. Ed.: Macponaip/lmaepa 1978-1979, t. 1, pl.	sGra sbyor bam po gñis pa / Madhyavyutpatti. Ed.: ISHIKAWA 1990.
18	97				token_count_mismatch	7	1	592-595; Fortsetzung von † S750. Exzp.: H. Uebach.	PTs
18	98				token_count_mismatch	15	16	Blo bzan dpal ldan ye ses, 3. Panchen Lama (1737-1780): Grub pa'i gnas chen po	dPa' bo gTsug lag 'phren ba, Mi pham chos kyi rgya mtsho (1504–1564/66): Chos
18	99				token_count_mismatch	17	9	sambha la'i rnam bsad 'phags yul gyi rtogs brjod dan bcas pa no mtshar bya ba'i byun	'byun mkhas pa'i dga' ston. Ed.: LOKESH CHANDRA 1964.
18	100				token_count_mismatch	4	1	gnas. Ed.: GRÜNWEDEL 1915.	Siddh
18	101				token_count_mismatch	15	1	dPal bde mchog 'byun ba zes bya ba'i rgyud kyi rgyal po chen po / Srimahäsamvarodaya-	PW
18	102				token_count_mismatch	5	4	tantrarāja. Teilw. Ed.: Tsupa 1974.	BÖHTLINGK/ROTH 1855-1875 (Sanskrit-Wörterbuch).
18	103				token_count_mismatch	11	1	sBa bZed. Ed.: Srem 1961. Teilw. Exzp.: G. Houston, C. Watson.	1SK
18	104				token_count_mismatch	8	1	Das 1902 (A Tibetan-English dictionary with Sanskrit synonyms).	pw
18	105				token_count_mismatch	4	7	ScHMiDT 1841 (Tibetisch-Deutsches Wörterbuch).	BÖHTLINGK 1879–1889 (Sanskrit-Wörterbuch in kürzerer Fassung).
18	106				token_count_mismatch	17	18	Thon mi Sam bho ta (angebl. Verf.): Lun du ston pa rtsa ba sum cu pa / Vyakarana-	Thon mi Sam bho ta (angebl. Verf.): Lun du ston pa rtsa ba sum cu pa / Vyakaraṇa-
18	107				token_count_mismatch	6	7	mülatrimsaka. Ed.: Röna-Tas 1985, pp. 264-277.	mūlatrimśaka. Ed.: RÓNA-TAS 1985, pp. 264–277.
18	108				token_count_mismatch	10	14	sGra sbyor bam po gñis pa / Madhyavyutpatti. Ed.: Ismikawa 1990.	Ñi ma bsruns pa: sMan dpyad gces pa grub pa / Ravigupta: Siddhasara. Ed.: EMMERICK
18	109				token_count_mismatch	14	4	Ni ma bsruns pa: sMan dpyad gces pa grub pa / Ravigupta: Siddhasara. Ed.: EMMERICK	1982. Exzp.: H. Uebach.
18	110				token_count_mismatch	4	16	1982. Exzp.: H. Uebach.	Kun dga' sñiñ po, Sa skya pa chen po (1092–1158). Ed.: BSOD NAMS RGYA MTSHO
18	111				token_count_mismatch	15	3	Kun dga' sñiñ po, Sa skya pa chen po (1092-1158). Ed.: BSOD NAMS RGYA MTSHO	1968-1969, Bd. 1.
18	112				token_count_mismatch	3	1	1968-1969, Bd. 1.	xxxiv
26	2				token_count_mismatch	17	13	"Mimaxi, Katsumi 1990a: ""dBus pa blo gsal no 'Shin Kyu Goi Shu', Kötei bon Shokö / The brDa"	SCHUH, Dieter/DAGYAB, Loden Sherab 1978: Urkunden, Erlasse und Sendschreiben aus dem Besitz
26	3				token_count_mismatch	20	12	"gsar [511] girnam par dbye ba of dBus pa blo gsal, a first attempt at a critical edition."" In: Asian"	sikkimesischer Adelshäuser und des Klosters Phodang. Beschrieben, bearb. und ed. von D.
26	4	1	languages	Schuh	unsafe_token_disagreement	languages	schuh	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	2	and	und	unsafe_token_disagreement	and	und	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	3	general	L	unsafe_token_disagreement	general	l	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	4	linguistics	S	unsafe_token_disagreement	linguistics	s	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	5	Festschrift	Dagyab	unsafe_token_disagreement	festschrift	dagyab	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	6	for	St	unsafe_token_disagreement	for	st	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	7	Tatsuo	Augustin	unsafe_token_disagreement	tatsuo	augustin	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	8	Nishida	VGH	unsafe_token_disagreement	nishida	vgh	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	9	on	Wissenschaftsverlag	unsafe_token_disagreement	on	wissenschaftsverlag	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	10	the	MTH	unsafe_token_disagreement	the	mth	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	11	occasion	Abt	unsafe_token_disagreement	occasion	abt	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	12	of	3	unsafe_token_disagreement	of	3	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
26	4	13	his	Bd	unsafe_token_disagreement	his	bd	languages and general linguistics. Festschrift for Tatsuo Nishida on the occasion of his 609	Schuh und L. S. Dagyab. St. Augustin: VGH Wissenschaftsverlag (MTH Abt. 3, Bd. 3).
