page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
648	167	2	ba’i	ba'i	unsafe_token_disagreement	bai	bai	'khor ba’i dmyal ba zig ... rgyugs chu chen po	'khor ba'i dmyal ba źig ... rgyugs chu chen po
648	170	6	9	o	unsafe_token_disagreement	9	o	ཆུ་བོ་རི་ chu bo ri auch chu 9 ri npr. ein	chu bo ri auch chu 'o ri npr. ein
648	174	1	gTsar-po	gTsan-po	unsafe_token_disagreement	gtsarpo	gtsanpo	gTsar-po westlich der Einmündung des	gTsan-po westlich der Einmündung des
648	175	1	sKyid-chu	skyid-chu	non_translit_context	skyidchu	skyidchu	sKyid-chu.	skyid-chu.
648	177	3	pa’i	pa'i	unsafe_token_disagreement	pai	pai	= nas bros pa’i dmar g.yo gtsan gsum „die	nas bros pa'i dmar g.yo gtsaṅ gsum „die
648	180	3	bceu	bcu	unsafe_token_disagreement	bceu	bcu	sgoms gra bceu 9777$ ni / dbus na ... chu ’o ri	sgoms gra bcu gñis ni / dbus na chu 'o ri
648	180	4	9777$	gñis	unsafe_token_disagreement	9777s	gnis	sgoms gra bceu 9777$ ni / dbus na ... chu ’o ri	sgoms gra bcu gñis ni / dbus na chu 'o ri
648	181	2	bzi’o	bźi'o	unsafe_token_disagreement	bzio	bzio	dan bzi’o „was die zwölf Meditations-	"dan bźi'o ""was die zwölf Meditations-"
648	183				token_count_mismatch	7	8	Chu-’o-ri [usw.]“ (Nel 1231); >’ sgom gra	Chu-'o-ri [usw.]“ (Nel 12a1); ~i sgom gra
648	184	4	ba	ba'i	unsafe_token_disagreement	ba	bai	(Gl. brag se ba’ı gseb) na „im Meditationskolleg von Chu-bo-ri (Gl. inmitten der	(Gl. brag se ba'i gseb) na „im Meditationskolleg von Chu-bo-ri (Gl. inmitten der
648	186	3	1535	15a5	unsafe_token_disagreement	1535	15a5	Felsen)“ (Nel 1535); - na bsgom Zin „sie	"Felsen)"" (Nel 15a5); ~na bsgom źin „sie"
648	186	6	Zin	źin	unsafe_token_disagreement	zin	zin	Felsen)“ (Nel 1535); - na bsgom Zin „sie	"Felsen)"" (Nel 15a5); ~na bsgom źin „sie"
648	188				token_count_mismatch	15	14	dpal ~ la sgom pa’i dus su „als er im herrlichen Chu-bo-ri meditierte“ (sBa 83,7); ~	"dpalla sgom pa'i dus su „als er im herrlichen Chu-bo-ri meditierte"" (sBa 83,7); ~"
648	190	3	pa’i	pa'i	unsafe_token_disagreement	pai	pai	nas byon pa’i dge slon „Mönche, die von	nas byon pa'i dge slon „Mönche, die von
648	192	7	bZugs	bźugs	unsafe_token_disagreement	bzugs	bzugs	29); dpal -’i sgom grwa na bZugs pa „die in	29); dpal ~'i sgom grwa na bźugs pa „die in
648	199				token_count_mismatch	6	7	ཆུ་བོའི་།ཁ་ chu bo’i kha Flußufer; vgl. Tchab	↑chab chu bo'i kha Flußufer; vgl. tchab
648	203				token_count_mismatch	8	9	Lex. chu rags = ˆ~ vags rdo brisegs pa „aus	Lex. chu rags i rags rdo brtsegs pa „aus
648	208				token_count_mismatch	4	3	SZ chn bya Wasservogel.	chu bya Wasservogel.
648	210	7	7	i	unsafe_token_disagreement	7	i	nur ba khrun khrun la sogs ~”7 rigs (metr.)	nur ba khrun khrun la sogs i rigs (metr.)
648	212				token_count_mismatch	5	6	Wasservögeln“ (Padm 68b3); +’ rigs dpag	"Wasservögeln"" (Padm 68b3); ~'i rigs dpag"
648	215	8	pa’i	pa'i	unsafe_token_disagreement	pai	pai	kyi rgya mtsho la ... smon lam dag pa’i -	kyi rgya mtsho la ... smon lam dag pa'i
673	92	2	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	777 ... dnos po dan bral ba’i phyir „weil alle	777 ... dños po daṅ bral ba’i phyir „weil alle
693	5	1	1111	im	non_translit_context	1111	im	1111 Rahmen des Akademienprogramms	im Rahmen des Akademienprogramms
695	1	4	Sankarasvämin’s	Sankarasvamin's	unsafe_token_disagreement	sankarasvamins	sankarasvamins	HAHN, Michael 2000: „Sankarasvämin’s Devatävimarsastuti.“ In: Vividha-	HAHN, Michael 2000: „Sankarasvamin's Devatavimarśastuti.“ In: Vividha-
695	1	5	Devatävimarsastuti	Devatavimarśastuti	unsafe_token_disagreement	devatavimarsastuti	devatavimarsastuti	HAHN, Michael 2000: „Sankarasvämin’s Devatävimarsastuti.“ In: Vividha-	HAHN, Michael 2000: „Sankarasvamin's Devatavimarśastuti.“ In: Vividha-
695	2				token_count_mismatch	9	10	ratnakarandaka. Festgabe für Adelheid Merte. Hrsg. v. Christine CHOJNACKI,	ratnakaraṇḍaka. Festgabe für Adelheid Mette. Hrsg. v. Christine CHOJNACKI,
695	6	7	Jaina-itihasa-ratna	Jaina-itihāsa-ratna	non_translit_context	jainaitihasaratna	jainaitihasaratna	— 2006: „Miscellanea etymologica tibetica VII.“ In: Jaina-itihasa-ratna. Festschrift	— 2006: „Miscellanea etymologica tibetica VII.“ In: Jaina-itihāsa-ratna. Festschrift
695	7	12	KIERTER-PÜLZ	KIEFFER-PÜLZ	non_translit_context	kierterpulz	kiefferpulz	für Gustav Roth zum 90. Geburtstag. Hrsg, v. Ute HÜSKEN, Petra KIERTER-PÜLZ	für Gustav Roth zum 90. Geburtstag. Hrsg. v. Ute HÜSKEN, Petra KIEFFER-PÜLZ
695	10	6	Dharmakirti’s	Dharmakīrti's	unsafe_token_disagreement	dharmakirtis	dharmakirtis	— 2012: „Mnyam dka(r) and Dharmakirti’s Praise of the Buddha’s Nirväna. Mis-	2012: „Mnyam dka(r) and Dharmakīrti's Praise of the Buddha's Nirvāņa.
695	10	10	Buddha’s	Buddha's	unsafe_token_disagreement	buddhas	buddhas	— 2012: „Mnyam dka(r) and Dharmakirti’s Praise of the Buddha’s Nirväna. Mis-	2012: „Mnyam dka(r) and Dharmakīrti's Praise of the Buddha's Nirvāņa.
695	10	11	Nirväna	Nirvā	unsafe_token_disagreement	nirvana	nirva	— 2012: „Mnyam dka(r) and Dharmakirti’s Praise of the Buddha’s Nirväna. Mis-	2012: „Mnyam dka(r) and Dharmakīrti's Praise of the Buddha's Nirvāņa.
695	10	12	Mis	a	unsafe_token_disagreement	mis	a	— 2012: „Mnyam dka(r) and Dharmakirti’s Praise of the Buddha’s Nirväna. Mis-	2012: „Mnyam dka(r) and Dharmakīrti's Praise of the Buddha's Nirvāņa.
695	12				token_count_mismatch	12	13	cellanea etymologica tibetica. IX.“ In: Journal ofthe Centre for Buddhist Studies, Sri	"Miscellanea etymologica tibetica. IX."" In: Journal of the Centre for Buddhist Studies, Sri"
695	15	4	Äryasäras	Āryaśūras	non_translit_context	aryasaras	aryasuras	HANISCH, Albrecht 2005: Äryasäras Jatakamäla 1-15. Marburg: Indica-et-Tibetica-	HANISCH, Albrecht 2005: Āryaśūras Jātakamālā 1-15. Marburg: Indica-et-Tibetica-
695	15	5	Jatakamäla	Jātakamālā	non_translit_context	jatakamala	jatakamala	HANISCH, Albrecht 2005: Äryasäras Jatakamäla 1-15. Marburg: Indica-et-Tibetica-	HANISCH, Albrecht 2005: Āryaśūras Jātakamālā 1-15. Marburg: Indica-et-Tibetica-
695	18				token_count_mismatch	11	12	LAMOTTT, Etienne 1958: Histoire du Bouddhisme Indien des origines ¿@ Pere Saka.	LAMOTTE, Étienne 1958: Histoire du Bouddhisme Indien des origines à l'ère Śaka.
695	19	4	Bibliotheque	Bibliothèque	non_translit_context	bibliotheque	bibliothèque	Louvain: Institut Orientaliste (Bibliotheque du Museon 43).	Louvain: Institut Orientaliste (Bibliothèque du Muséon 43).
695	19	6	Museon	Muséon	non_translit_context	museon	muséon	Louvain: Institut Orientaliste (Bibliotheque du Museon 43).	Louvain: Institut Orientaliste (Bibliothèque du Muséon 43).
695	21	1	MIMARI	Mimaki	unsafe_token_disagreement	mimari	mimaki	MIMARI, Katsumi 1982: Blo gsal grub mtha’. Chapitres IX (Vaibhäsika) et XI (Yo-	Mimaki, Katsumi 1982: Blo gsal grub mtha'. Chapitres IX (Vaibhāṣika) et XI (Yo-
695	21	10	Vaibhäsika	Vaibhāṣika	unsafe_token_disagreement	vaibhasika	vaibhasika	MIMARI, Katsumi 1982: Blo gsal grub mtha’. Chapitres IX (Vaibhäsika) et XI (Yo-	Mimaki, Katsumi 1982: Blo gsal grub mtha'. Chapitres IX (Vaibhāṣika) et XI (Yo-
695	23	1	gäcära	gācāra	unsafe_token_disagreement	gacara	gacara	gäcära) Edites er Chapitre XII (Mädhyamika) edit et traduit. Kyoto: Zinbun Ra-	gācāra) édités et Chapitre XII (Mādhyamika) édité et traduit. Kyoto: Zinbun Ka-
695	23	2	Edites	édités	unsafe_token_disagreement	edites	édités	gäcära) Edites er Chapitre XII (Mädhyamika) edit et traduit. Kyoto: Zinbun Ra-	gācāra) édités et Chapitre XII (Mādhyamika) édité et traduit. Kyoto: Zinbun Ka-
695	23	3	er	et	unsafe_token_disagreement	er	et	gäcära) Edites er Chapitre XII (Mädhyamika) edit et traduit. Kyoto: Zinbun Ra-	gācāra) édités et Chapitre XII (Mādhyamika) édité et traduit. Kyoto: Zinbun Ka-
695	23	6	Mädhyamika	Mādhyamika	unsafe_token_disagreement	madhyamika	madhyamika	gäcära) Edites er Chapitre XII (Mädhyamika) edit et traduit. Kyoto: Zinbun Ra-	gācāra) édités et Chapitre XII (Mādhyamika) édité et traduit. Kyoto: Zinbun Ka-
695	23	7	edit	édité	unsafe_token_disagreement	edit	édité	gäcära) Edites er Chapitre XII (Mädhyamika) edit et traduit. Kyoto: Zinbun Ra-	gācāra) édités et Chapitre XII (Mādhyamika) édité et traduit. Kyoto: Zinbun Ka-
695	23	12	Ra	Ka	unsafe_token_disagreement	ra	ka	gäcära) Edites er Chapitre XII (Mädhyamika) edit et traduit. Kyoto: Zinbun Ra-	gācāra) édités et Chapitre XII (Mādhyamika) édité et traduit. Kyoto: Zinbun Ka-
695	29	4	Nagärjuna’s	Nāgārjuna's	non_translit_context	nagarjunas	nagarjunas	OKADA, Yukihiro 1990: Nagärjuna’s Ratnävali. Vol. 2. Die Ratnävalitikä des Ajita-	OKADA, Yukihiro 1990: Nāgārjuna's Ratnāvalī. Vol. 2. Die Ratnāvalīṭīkā des Ajita-
695	29	5	Ratnävali	Ratnāvalī	non_translit_context	ratnavali	ratnavali	OKADA, Yukihiro 1990: Nagärjuna’s Ratnävali. Vol. 2. Die Ratnävalitikä des Ajita-	OKADA, Yukihiro 1990: Nāgārjuna's Ratnāvalī. Vol. 2. Die Ratnāvalīṭīkā des Ajita-
695	29	9	Ratnävalitikä	Ratnāvalīṭīkā	non_translit_context	ratnavalitika	ratnavalitika	OKADA, Yukihiro 1990: Nagärjuna’s Ratnävali. Vol. 2. Die Ratnävalitikä des Ajita-	OKADA, Yukihiro 1990: Nāgārjuna's Ratnāvalī. Vol. 2. Die Ratnāvalīṭīkā des Ajita-
695	42				token_count_mismatch	4	6	"མཆོད་རྟེན་ལོ་མ ""mehod rten lo ma"	N È¨¨¨ mchod rten lo ma
695	44	3	me’i	me'i	unsafe_token_disagreement	mei	mei	--+ la dkar me’i rgyun spel ba „die fortlaufende Darreichung von Butterlampen an	... la dkar me'i rgyun spel ba „die fortlaufende Darreichung von Butterlampen an
695	46	2	Stüpa	Stupa	non_translit_context	stupa	stupa	dem Stüpa“ (MTH3/5/32 12); ~ brtsig cin	dem Stupa (MTH3/5/32 12); ~ brtsig ciñ
695	46	8	cin	ciñ	non_translit_context	cin	cin	dem Stüpa“ (MTH3/5/32 12); ~ brtsig cin	dem Stupa (MTH3/5/32 12); ~ brtsig ciñ
695	48	5	Zen	źeṅ	non_translit_context	zen	zen	del 69,1); ~ chu Zen mAam pa’o (metr.) „der	del 69,1); chu źeṅ mñam pa'o (metr.) „der
695	48	6	mAam	mñam	non_translit_context	maam	mnam	del 69,1); ~ chu Zen mAam pa’o (metr.) „der	del 69,1); chu źeṅ mñam pa'o (metr.) „der
695	48	7	pa’o	pa'o	non_translit_context	pao	pao	del 69,1); ~ chu Zen mAam pa’o (metr.) „der	del 69,1); chu źeṅ mñam pa'o (metr.) „der
695	50	7	pa’i	pa'i	unsafe_token_disagreement	pai	pai	(gZer 764,2); khri 'phan dgu pa’i ~ biens	(gZer 764,2); khri 'phan dgu pa'i ~ bźeṅs
695	50	8	biens	bźeṅs	unsafe_token_disagreement	biens	bzens	(gZer 764,2); khri 'phan dgu pa’i ~ biens	(gZer 764,2); khri 'phan dgu pa'i ~ bźeṅs
695	51	3	Stüpa	Stūpa	non_translit_context	stupa	stupa	(metr.) „einen Stüpa mit neunfacher	(metr.) „einen Stūpa mit neunfacher
695	53	2	stäpab	stūpaḥ	non_translit_context	stapab	stupah	Lex. stäpab, caityam (Mvy 6999 f.); mchod	Lex. stūpaḥ, caityam (Mvy 6999 f.); mchod
695	54	7	breyad	brgyad	unsafe_token_disagreement	breyad	brgyad	pa’i rten (brDa); ~ sku gdun cha breyad gan	pa’i rten (brDa); ~ sku gduṅ cha brgyad gan
695	55				token_count_mismatch	13	14	run Ita bu „wie: jeder der acht Reliquienstüpas“ (Dagy); ༨ gyi ’khor sa & caityänga-	"ruṅ lta bu „wie: jeder der acht Reliquien- stūpas"" (Dagy); ~gyi 'khor sa = caityānga-"
695	57	1	nab	nah	non_translit_context	nab	nah	nab „Platz um einen Stüpa“ (Mvy 7001).	"nah „Platz um einen Stupa"" (Mvy 7001)."
695	57	5	Stüpa	Stupa	non_translit_context	stupa	stupa	nab „Platz um einen Stüpa“ (Mvy 7001).	"nah „Platz um einen Stupa"" (Mvy 7001)."
695	62	5	la’an	la'an	unsafe_token_disagreement	laan	laan	Lex. byanı chub sin la’an (brDa).	Lex. byan chub sin la'an (brDa).
695	64				token_count_mismatch	8	6	"NER FEAR"" mchod rten Sin Bez. für den"	mchod rten sin Bez. für den
695	65				token_count_mismatch	2	1	SR Bodhibaum.	Bodhibaum.
695	67	5	Sin	sin	non_translit_context	sin	sin	Lex. byan chub ljon Sin (Dagy).	Lex. byan chub ljon sin (Dagy).
695	69				token_count_mismatch	6	5	SER ན་ mchod ston religiöser Festtag, Be-	mchod ston religiöser Festtag, Be-
695	72	4	gfäis	gñis	unsafe_token_disagreement	gfais	gnis	dge ’dun sde gfäis spyan drans nas ... = gsol	+ dge 'dun sde gñis spyan drañs nas ~ gsol
695	73	1	Zin	źin	non_translit_context	zin	zin	Zin „nachdem er die zweifache Mönchsgemeinde eingeladen hatte, bewirtete er	źin „nachdem er die zweifache Mönchsgemeinde eingeladen hatte, bewirtete er
695	75				token_count_mismatch	9	8	sie“ (Liyl 18447); red pa / rdzas kyıs dge	"sie"" (Liy1 184a7); rñed pa / rdzas kyis dge"
695	78	5	12722	127a2	non_translit_context	12722	127a2	man erhalten hat“ (T1748 12722).	"man erhalten hat"" (T1748 127a2)."
695	80	4	la’an	la'an	unsafe_token_disagreement	laan	laan	Lex. dus ston la’an (brDa).	Lex. dus ston la'an (brDa).
695	86	3	me’i	me'i	unsafe_token_disagreement	mei	mei	Lex. mchod me’i Zal ’debs Ita bu „wie:	Lex. mchod me'i źal 'debs lta bu „wie:
695	86	4	Zal	źal	unsafe_token_disagreement	zal	zal	Lex. mchod me’i Zal ’debs Ita bu „wie:	Lex. mchod me'i źal 'debs lta bu „wie:
695	93	3	Zin	źiṅ	unsafe_token_disagreement	zin	zin	༡ kyi sa Zin „ein Gebiet, welches als Finan-	~kyi sa źiṅ „ein Gebiet, welches als Finan-
695	103	8	Se	se	unsafe_token_disagreement	se	se	(MTH3/5/15 4); rgyun gton = kyi Se ru	(MTH3/5/15 4); rgyun gton ~kyi se ru
695	108	5	gsis	gśis	non_translit_context	gsis	gsis	nas » rnams sprad byun gsis „weil dem ver-	nas ~ rnams sprad byun gśis „weil dem ver-
695	111	7	349	a49	non_translit_context	349	a49	händigt worden sind“ (MTH3/5/30 349).	händigt worden sind“ (MTH3/5/30 a49).
695	112				token_count_mismatch	9	8	Lex. 970/2 thebs sam mchod pa’i thebs rtsa	Lex. gton thebs sam mchod pa'i thebs rtsa
695	115	1	rgyn’i	rgyu'i	unsafe_token_disagreement	rgyni	rgyui	rgyn’i thebs rtsa Ita bu „wie: Grundkapital,	rgyu'i thebs rtsa lta bu „wie: Grundkapital,
695	119				token_count_mismatch	5	6	མཆད་ལྡན་ mchod ldan Bez. für Sonne.	Nã mchod Idan Bez. für Sonne,
695	120	2	ii	ñi	unsafe_token_disagreement	ii	ni	Lex. ii ma’i min la’an (Dagy).	Lex. ñi ma’i miñ la’aṅ (Dagy).
695	121				token_count_mismatch	5	6	མཆད་ལྡན་མ་ mchod ldan ma Beiname Umäs.	Nää mchod Idan ma Beiname Umās.
695	122	2	ha	lha	non_translit_context	ha	lha	Lex. ha mo u mäb (brDa, Dagy).	Lex. lha mo u māḥ (brDa, Dagy).
695	122	5	mäb	māḥ	non_translit_context	mab	mah	Lex. ha mo u mäb (brDa, Dagy).	Lex. lha mo u māḥ (brDa, Dagy).
695	124				token_count_mismatch	2	3	མཆོད་སྔོང་ mchod sdon.	Ni mchod sdon.
695	128	6	Zig	źig	unsafe_token_disagreement	zig	zig	des sa phyogs dben pa ... Zig tu ... = de bsgrens	des sa phyogs dben pa ... źig tu de bsgrens
695	130	5	11435	114a5	non_translit_context	11435	114a5	einen Opferpfosten“ (K1 kha 11435); ~ srid	"einen Opferpfosten"" (K1 kha 114a5); ~ srid"
695	131	4	07	yod	unsafe_token_disagreement	07	yod	du ’dom ston ༡:07 la / sboms su ’dom drug	du 'dom stoṅ yod la / sboms su 'dom drug
695	132	1	beu	bcu	non_translit_context	beu	bcu	beu yod pa „ein Opferpfosten, der 1000	bcu yod pa „ein Opferpfosten, der 1000
695	134	3	Ki	K1	unsafe_token_disagreement	ki	k1	Tiefe [ragt]“ (Ki kha 3122); Iha gan (r.	Tiefe [ragt]“ (K1 kha 31a2); lha gaṅ (r.
695	134	5	3122	31a2	unsafe_token_disagreement	3122	31a2	Tiefe [ragt]“ (Ki kha 3122); Iha gan (r.	Tiefe [ragt]“ (K1 kha 31a2); lha gaṅ (r.
695	136				token_count_mismatch	5	6	yasti) eines Klosters“ (T1748 123bs2).	"yaşti) eines Klosters"" (T1748 123bs2)."
695	138	2	yapah	yupaḥ	unsafe_token_disagreement	yapah	yupah	Lex. yapah (Mvy 7065); ~ Zes pa ni mchod	Lex. yupaḥ (Mvy 7065); ~ źes pa ni mchod
695	138	5	Zes	źes	unsafe_token_disagreement	zes	zes	Lex. yapah (Mvy 7065); ~ Zes pa ni mchod	Lex. yupaḥ (Mvy 7065); ~ źes pa ni mchod
695	139	1	pa’i	pa'i	unsafe_token_disagreement	pai	pai	pa’i ched du btsugs pa la ~ zes „nchod sdon:	pa'i ched du btsugs pa la ~ źes „mchod sdon:
695	139	8	nchod	mchod	unsafe_token_disagreement	nchod	mchod	pa’i ched du btsugs pa la ~ zes „nchod sdon:	pa'i ched du btsugs pa la ~ źes „mchod sdon:
695	141	1	BeuD	Be'uD	non_translit_context	beud	beud	(BeuD 223,3).	(Be'uD 223,3).
695	143	2	Reliquien-Stüpa	Reliquien-Stupa	non_translit_context	reliquienstupa	reliquienstupa	2. Reliquien-Stüpa.	2. Reliquien-Stupa.
695	145	3	che’i	che'i	unsafe_token_disagreement	chei	chei	= rin po che’i bäugs yul „der Platz, der den	~ rin po che'i bźugs yul „der Platz, der den
695	145	4	bäugs	bźugs	unsafe_token_disagreement	baugs	bzugs	= rin po che’i bäugs yul „der Platz, der den	~ rin po che'i bźugs yul „der Platz, der den
695	146	2	Reliquien-Stüpa	Reliquien-Stūpa	non_translit_context	reliquienstupa	reliquienstupa	edlen Reliquien-Stüpa beherbergen [wird]“	edlen Reliquien-Stūpa beherbergen [wird]“
695	147	1	IPL	1PL	unsafe_token_disagreement	ipl	1pl	(IPL 1: 414,1); rma yul dun gi ~ da...	(1PL 1: 414,1); rma yul dun gi la
695	147	9	da	la	unsafe_token_disagreement	da	la	(IPL 1: 414,1); rma yul dun gi ~ da...	(1PL 1: 414,1); rma yul dun gi la
695	148	3	Stüpa	Stupa	non_translit_context	stupa	stupa	brgyan „der Stüpa aus Muschel, also rMa-	brgyan „der Stupa aus Muschel, also rMa-
721	5	7	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	btsun Jam pa’i dbyans kyıs ... dnos grub ...	btsun Jam pa’i dbyans kyıs ... dños grub ...
746	136	6	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	21,18); Sa nı ran dnos rjes mthun la (metr.)	21,18); Sa nı raṅ dños rjes mthun la (metr.)
764	5	1	Kommussion	Kommission	non_translit_context	kommussion	kommission	(Kommussion für zentral- und ostasiauische Studien)	(Kommission für zentral- und ostasiatische Studien)
764	5	5	ostasiauische	ostasiatische	non_translit_context	ostasiauische	ostasiatische	(Kommussion für zentral- und ostasiauische Studien)	(Kommission für zentral- und ostasiatische Studien)
764	13	5	C.HLBeck	C.H.Beck	non_translit_context	c.hlbeck	c.h.beck	in Kommission beim Verlag C.HLBeck, München	in Kommission beim Verlag C.H.Beck, München
764	15	1	Sarz	Satz	non_translit_context	sarz	satz	Sarz: Kommission für zentral- und ostasiatische Studien	Satz: Kommission für zentral- und ostasiatische Studien
764	25	7	111	in	non_translit_context	111	in	Nikolai Solmsdorf, Marco Walther) und Hinweise 111 Einzelfragen gegeben haben	Nikolai Solmsdorf, Marco Walther) und Hinweise in Einzelfragen gegeben haben
799	5				token_count_mismatch	5	4	in Rahmen des Akademienprogranıms	im Rahmen des Akademienprogramms
799	23	12	n	in	non_translit_context	n	in	und Kollegen, die sich der Mühe des Korrekturlesens unterzogen und Hinweise ın	und Kollegen, die sich der Mühe des Korrekturlesens unterzogen und Hinweise in
810	64	3	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	span bya’i dnos 0?76/7 byed pa’i mram gZag ye	spaṅ bya’i dños 0?76/7 byed pa’i mram gZag ye
813	135	6	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	Lex. gan gyis phul ba’i dnos po „Gut, das	Lex. gan gyis phul ba’i dños po „Gut, das
835	8	3	Treistaat	Freistaat	non_translit_context	treistaat	freistaat	und dem Treistaat Bayern gefördert	und dem Freistaat Bayern gefördert
835	13				token_count_mismatch	3	2	ISBN 978-3-7696-220 1-0	ISBN 978-3-7696-2201-0
835	14	6	ostastatische	ostasiatische	non_translit_context	ostastatische	ostasiatische	Satz; Kommission für zentral- und ostastatische Studien	Satz: Kommission für zentral- und ostasiatische Studien
835	16	5	alterungsbeständigen	alterungsbeständigem	non_translit_context	alterungsbestandigen	alterungsbestandigem	Gedruckt auf säurefreiem und alterungsbeständigen Papier	Gedruckt auf säurefreiem und alterungsbeständigem Papier
835	22	9	WS	WtS	unsafe_token_disagreement	ws	wts	Die erste Lieferung des „Wörterbuchs der tibetischen Schriftsprache“ (WS) wurde 1111	"Die erste Lieferung des „Wörterbuchs der tibetischen Schriftsprache"" (WtS) wurde im"
835	22	11	1111	im	unsafe_token_disagreement	1111	im	Die erste Lieferung des „Wörterbuchs der tibetischen Schriftsprache“ (WS) wurde 1111	"Die erste Lieferung des „Wörterbuchs der tibetischen Schriftsprache"" (WtS) wurde im"
835	39	10	LOkesH	LOKESH	unsafe_token_disagreement	lokesh	lokesh	rung nur noch in Ausnahmefällen Wörterbücher wie die von LOkesH (1181) 1959-	rung nur noch in Ausnahmefällen Wörterbücher wie die von LOKESH CHANDRA 1959-
835	39	11	1181	CHANDRA	unsafe_token_disagreement	1181	chandra	rung nur noch in Ausnahmefällen Wörterbücher wie die von LOkesH (1181) 1959-	rung nur noch in Ausnahmefällen Wörterbücher wie die von LOKESH CHANDRA 1959-
835	40				token_count_mismatch	12	13	1961 und Nzcı 1993-2005 bzw. digitale Texte als Quelle für Belegstellen herangezogen.	1961 und NEGI 1993–2005 bzw. digitale Texte als Quelle für Belegstellen herangezogen.
